,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
0,2022-07-29,20:45,DFB-Pokal,Round of 64,Fri,Away,1860 Munich,4-2-3-1,3.0,0.0,W,82.0,,,,,,,,,,3.0,,,,,,,,3.0,25.0,11.0,44.0,0.12,0.27,,,0.0,0.0,,,,,,Dortmund,2022
1,2022-08-06,18:30,Bundesliga,Matchweek 1,Sat,Home,Leverkusen,4-3-3,1.0,0.0,W,45.0,569.0,57.0,171.0,236.0,170.0,21.0,569.0,5864.0,2322.0,0.0,1.0,1.1,9.0,30.0,4.0,1.0,37.0,1.0,14.0,4.0,28.6,0.07,0.25,17.8,1.0,0.0,0.0,1.8,1.8,0.13,-0.8,-0.8,Dortmund,2022
2,2022-08-12,20:30,Bundesliga,Matchweek 2,Fri,Away,Freiburg,4-2-3-1,3.0,1.0,W,61.0,662.0,70.0,249.0,289.0,129.0,20.0,662.0,7570.0,2589.0,2.0,1.0,1.8,10.0,29.0,6.0,1.0,38.0,3.0,13.0,6.0,46.2,0.23,0.5,20.6,1.0,0.0,0.0,1.1,1.1,0.09,1.9,1.9,Dortmund,2022
3,2022-08-20,15:30,Bundesliga,Matchweek 3,Sat,Home,Werder Bremen,4-2-3-1,2.0,3.0,L,50.0,595.0,73.0,241.0,261.0,101.0,12.0,595.0,5586.0,2121.0,2.0,0.5,0.5,6.0,22.0,7.0,0.0,30.0,2.0,6.0,4.0,66.7,0.33,0.5,21.2,0.0,0.0,0.0,0.5,0.5,0.08,1.5,1.5,Dortmund,2022
4,2022-08-27,15:30,Bundesliga,Matchweek 4,Sat,Away,Hertha BSC,4-2-3-1,1.0,0.0,W,62.0,744.0,49.0,193.0,366.0,192.0,38.0,744.0,8755.0,3182.0,1.0,2.2,1.2,16.0,26.0,12.0,2.0,62.0,1.0,22.0,6.0,27.3,0.05,0.17,14.5,1.0,0.0,0.0,2.7,2.7,0.12,-1.7,-1.7,Dortmund,2022
5,2022-09-02,20:30,Bundesliga,Matchweek 5,Fri,Home,Hoffenheim,4-5-1,1.0,0.0,W,49.0,610.0,56.0,179.0,267.0,175.0,29.0,610.0,7223.0,3137.0,1.0,1.5,1.3,12.0,32.0,11.0,3.0,55.0,1.0,15.0,5.0,33.3,0.07,0.2,13.3,0.0,0.0,0.0,2.0,2.0,0.14,-1.0,-1.0,Dortmund,2022
6,2022-09-06,18:45,Champions Lg,Group stage,Tue,Home,dk FC Copenhagen,4-2-3-1,3.0,0.0,W,63.0,802.0,40.0,165.0,409.0,235.0,34.0,802.0,9527.0,2903.0,3.0,2.2,2.0,12.0,54.0,13.0,1.0,68.0,3.0,15.0,4.0,26.7,0.2,0.75,18.1,1.0,0.0,0.0,2.3,2.3,0.15,0.7,0.7,Dortmund,2022
7,2022-09-10,15:30,Bundesliga,Matchweek 6,Sat,Away,RB Leipzig,4-2-3-1,0.0,3.0,L,55.0,628.0,58.0,224.0,280.0,126.0,18.0,628.0,6861.0,2576.0,0.0,0.5,0.6,3.0,27.0,5.0,3.0,34.0,0.0,5.0,0.0,0.0,0.0,,12.8,0.0,0.0,0.0,0.6,0.6,0.12,-0.6,-0.6,Dortmund,2022
8,2022-09-14,20:00,Champions Lg,Group stage,Wed,Away,eng Manchester City,4-3-3,1.0,2.0,L,34.0,520.0,100.0,278.0,195.0,51.0,9.0,520.0,5599.0,2359.0,1.0,0.7,0.9,5.0,12.0,4.0,2.0,17.0,1.0,5.0,2.0,40.0,0.2,0.5,12.2,0.0,0.0,0.0,0.7,0.7,0.13,0.3,0.3,Dortmund,2022
9,2022-09-17,15:30,Bundesliga,Matchweek 7,Sat,Home,Schalke 04,4-2-3-1,1.0,0.0,W,65.0,731.0,37.0,188.0,310.0,238.0,34.0,731.0,9153.0,3516.0,1.0,1.6,2.1,13.0,54.0,14.0,4.0,67.0,1.0,17.0,5.0,29.4,0.06,0.2,14.1,0.0,0.0,0.0,1.8,1.8,0.11,-0.8,-0.8,Dortmund,2022
10,2022-10-01,15:30,Bundesliga,Matchweek 8,Sat,Away,Köln,4-2-3-1,2.0,3.0,L,58.0,658.0,72.0,211.0,290.0,164.0,33.0,658.0,8489.0,3438.0,1.0,2.0,1.2,17.0,32.0,15.0,4.0,53.0,1.0,22.0,8.0,36.4,0.05,0.13,16.4,1.0,0.0,0.0,2.5,2.5,0.12,-1.5,-1.5,Dortmund,2022
11,2022-10-05,21:00,Champions Lg,Group stage,Wed,Away,es Sevilla,4-2-3-1,4.0,1.0,W,42.0,563.0,73.0,220.0,249.0,105.0,22.0,563.0,5812.0,2328.0,4.0,1.7,1.0,13.0,22.0,8.0,1.0,28.0,4.0,19.0,7.0,36.8,0.21,0.57,16.3,0.0,0.0,0.0,2.5,2.5,0.14,1.5,1.5,Dortmund,2022
12,2022-10-08,18:30,Bundesliga,Matchweek 9,Sat,Home,Bayern Munich,4-3-3,2.0,2.0,D,44.0,609.0,64.0,206.0,285.0,126.0,26.0,609.0,6685.0,2630.0,2.0,1.5,1.6,10.0,17.0,7.0,1.0,35.0,2.0,12.0,6.0,50.0,0.17,0.33,15.5,0.0,0.0,0.0,1.6,1.6,0.14,0.4,0.4,Dortmund,2022
13,2022-10-11,21:00,Champions Lg,Group stage,Tue,Home,es Sevilla,4-2-3-1,1.0,1.0,D,52.0,673.0,53.0,192.0,351.0,135.0,15.0,673.0,8164.0,2453.0,1.0,0.4,0.6,6.0,33.0,3.0,0.0,43.0,1.0,7.0,3.0,42.9,0.14,0.33,20.8,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,Dortmund,2022
14,2022-10-16,17:30,Bundesliga,Matchweek 10,Sun,Away,Union Berlin,3-5-2,0.0,2.0,L,76.0,953.0,63.0,216.0,566.0,179.0,22.0,953.0,13340.0,4328.0,0.0,0.6,0.9,10.0,55.0,10.0,2.0,69.0,0.0,14.0,6.0,42.9,0.0,0.0,18.3,1.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Dortmund,2022
15,2022-10-19,18:00,DFB-Pokal,Round of 32,Wed,Away,Hannover 96,4-2-3-1,2.0,0.0,W,59.0,,,,,,,,,,0.0,,,,,,,,1.0,18.0,6.0,33.3,0.0,0.0,,,1.0,1.0,,,,,,Dortmund,2022
16,2022-10-22,15:30,Bundesliga,Matchweek 11,Sat,Home,Stuttgart,4-2-3-1,5.0,0.0,W,60.0,754.0,65.0,220.0,339.0,202.0,25.0,754.0,8971.0,2831.0,5.0,2.2,2.1,13.0,36.0,13.0,1.0,51.0,5.0,18.0,10.0,55.6,0.28,0.5,17.2,1.0,0.0,0.0,2.6,2.6,0.14,2.4,2.4,Dortmund,2022
17,2022-10-25,21:00,Champions Lg,Group stage,Tue,Home,eng Manchester City,4-5-1,0.0,0.0,D,27.0,458.0,63.0,229.0,177.0,60.0,16.0,458.0,5025.0,2032.0,0.0,1.0,0.7,8.0,18.0,4.0,0.0,22.0,0.0,11.0,4.0,36.4,0.0,0.0,20.2,2.0,0.0,0.0,1.2,1.2,0.11,-1.2,-1.2,Dortmund,2022
