,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
0,0,2022-07-30,20:30,DFL-Supercup,DFL-Supercup,Sat,Away,RB Leipzig,4-2-3-1,5,3,W,,,,,,,,,,,,,,,4.0,0.0,0.0,12.0,14.0,7.0,21.0,10.0,,,,,,10.0,,,,,,,,,,,21.0,0.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,8.0,66.7,0.42,0.63,,,0.0,0.0,,,,,,3.0,3.0,1.0,33.3,,,,,,,,,,,,,,,,,,,Bayern-Munich,2022
1,1,2022-08-05,20:30,Bundesliga,Matchweek 1,Fri,Away,Eint Frankfurt,4-4-2,6,1,W,38.0,30.0,3.0,1.0,3.0,1.0,0.0,11.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,10.0,3.0,11.0,10.0,62.0,3.0,6.0,33.3,20.0,10.0,15.0,3.0,2.0,15.0,25.0,60.0,10.0,8.0,1.0,7.0,11.0,31.0,16.0,1.0,572.0,661.0,86.5,10072.0,3374.0,256.0,282.0,90.8,258.0,288.0,89.6,52.0,74.0,70.3,4.0,3.3,3.2,16.0,32.0,9.0,1.0,53.0,623.0,35.0,12.0,7.0,4.0,14.0,11.0,6.0,1.0,4.0,0.0,572.0,3.0,4.0,211.0,415.0,165.0,30.0,784.0,20.0,9.0,45.0,7.0,35.0,531.0,2291.0,1232.0,17.0,13.0,6.0,15.0,9.0,570.0,53.0,6.0,23.0,10.0,43.5,0.26,0.6,16.6,1.0,0.0,0.0,4.0,4.0,0.18,2.0,2.0,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,3.0,6.0,50.0,41.0,8.0,14.6,25.4,4.0,0.0,22.8,10.0,0.0,0.0,3.0,24.7,Bayern-Munich,2022
2,2,2022-08-14,17:30,Bundesliga,Matchweek 2,Sun,Home,Wolfsburg,4-2-3-1,2,0,W,42.0,27.0,4.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,10.0,6.0,9.0,15.0,46.0,10.0,14.0,41.7,21.0,15.0,11.0,7.0,3.0,8.0,15.0,53.3,7.0,9.0,5.0,4.0,9.0,30.0,11.0,0.0,549.0,648.0,84.7,9680.0,3508.0,246.0,272.0,90.4,228.0,261.0,87.4,60.0,84.0,71.4,1.0,1.7,1.5,17.0,39.0,9.0,1.0,44.0,592.0,50.0,12.0,1.0,5.0,20.0,23.0,8.0,1.0,2.0,2.0,549.0,6.0,8.0,287.0,282.0,195.0,37.0,759.0,19.0,11.0,57.9,7.0,36.8,445.0,2227.0,1207.0,29.0,15.0,10.0,12.0,14.0,545.0,44.0,2.0,24.0,8.0,33.3,0.08,0.25,18.4,0.0,0.0,0.0,2.0,2.0,0.09,0.0,0.0,2.0,0.0,2.0,100.0,1.0,0.7,0.7,7.0,13.0,53.8,50.0,7.0,26.0,31.3,6.0,0.0,26.3,8.0,0.0,0.0,2.0,20.6,Bayern-Munich,2022
3,3,2022-08-21,17:30,Bundesliga,Matchweek 3,Sun,Away,Bochum,4-4-2,7,0,W,36.0,28.0,1.0,3.0,1.0,2.0,1.0,11.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,10.0,14.0,48.0,9.0,14.0,39.1,20.0,14.0,7.0,11.0,2.0,4.0,10.0,40.0,6.0,5.0,1.0,4.0,10.0,30.0,14.0,1.0,462.0,545.0,84.8,7943.0,3056.0,208.0,231.0,90.0,201.0,224.0,89.7,41.0,64.0,64.1,4.0,1.4,1.4,16.0,29.0,15.0,0.0,43.0,498.0,42.0,11.0,3.0,2.0,10.0,16.0,5.0,3.0,1.0,0.0,462.0,5.0,7.0,250.0,235.0,170.0,34.0,648.0,19.0,11.0,57.9,7.0,36.8,347.0,1866.0,1003.0,18.0,13.0,6.0,13.0,8.0,461.0,43.0,6.0,21.0,11.0,52.4,0.24,0.45,18.3,1.0,1.0,1.0,2.9,2.2,0.11,3.1,2.8,7.0,0.0,7.0,100.0,1.0,1.3,1.3,2.0,7.0,28.6,40.0,10.0,17.5,26.5,9.0,0.0,21.9,9.0,1.0,11.1,2.0,21.3,Bayern-Munich,2022
4,4,2022-08-27,18:30,Bundesliga,Matchweek 4,Sat,Home,M'Gladbach,4-2-2-2,1,1,D,62.0,45.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,6.0,7.0,9.0,9.0,57.0,12.0,7.0,63.2,16.0,9.0,2.0,10.0,4.0,3.0,8.0,37.5,5.0,4.0,0.0,4.0,9.0,25.0,7.0,1.0,576.0,675.0,85.3,9943.0,3614.0,279.0,310.0,90.0,220.0,241.0,91.3,61.0,90.0,67.8,1.0,2.2,2.9,25.0,77.0,24.0,5.0,97.0,621.0,47.0,6.0,1.0,7.0,33.0,20.0,14.0,7.0,4.0,0.0,576.0,7.0,6.0,107.0,347.0,342.0,54.0,793.0,27.0,14.0,51.9,12.0,44.4,491.0,2741.0,1258.0,25.0,19.0,9.0,23.0,9.0,571.0,95.0,1.0,33.0,20.0,60.6,0.03,0.05,17.4,1.0,0.0,0.0,2.8,2.8,0.09,-1.8,-1.8,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,1.0,2.0,50.0,15.0,4.0,0.0,24.5,5.0,40.0,42.4,4.0,1.0,25.0,1.0,15.5,Bayern-Munich,2022
5,5,2022-08-31,20:46,DFB-Pokal,Round of 64,Wed,Away,Viktoria Köln,4-2-3-1,5,0,W,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,8.0,1.0,17.0,11.0,,,,,,11.0,,,,,,,,,,,17.0,0.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,28.0,18.0,64.3,0.18,0.28,,,0.0,0.0,,,,,,1.0,0.0,1.0,100.0,1.0,,,,,,,,,,,,,,,,,,Bayern-Munich,2022
6,6,2022-09-03,15:30,Bundesliga,Matchweek 5,Sat,Away,Union Berlin,4-2-3-1,1,1,D,31.0,21.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,17.0,2.0,11.0,9.0,61.0,22.0,15.0,59.5,14.0,9.0,7.0,5.0,2.0,11.0,17.0,64.7,6.0,8.0,1.0,7.0,11.0,25.0,24.0,1.0,657.0,762.0,86.2,10395.0,3464.0,322.0,360.0,89.4,266.0,298.0,89.3,40.0,64.0,62.5,0.0,1.2,1.7,14.0,66.0,12.0,0.0,66.0,710.0,50.0,19.0,6.0,2.0,17.0,17.0,7.0,2.0,4.0,0.0,657.0,2.0,6.0,167.0,482.0,254.0,30.0,896.0,35.0,11.0,31.4,20.0,57.1,614.0,2880.0,1590.0,30.0,19.0,7.0,21.0,8.0,652.0,66.0,1.0,21.0,6.0,28.6,0.05,0.17,18.1,0.0,0.0,0.0,1.5,1.5,0.07,-0.5,-0.5,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,1.0,3.0,33.3,24.0,8.0,12.5,27.3,5.0,0.0,19.6,14.0,2.0,14.3,1.0,12.0,Bayern-Munich,2022
7,7,2022-09-07,21:00,Champions Lg,Group stage,Wed,Away,it Inter,4-2-3-1,2,0,W,38.0,31.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,9.0,1.0,15.0,15.0,51.0,10.0,13.0,43.5,19.0,15.0,9.0,7.0,3.0,5.0,9.0,55.6,4.0,15.0,3.0,12.0,15.0,34.0,11.0,0.0,565.0,652.0,86.7,9981.0,3413.0,258.0,286.0,90.2,256.0,284.0,90.1,50.0,70.0,71.4,1.0,1.9,2.3,15.0,48.0,13.0,1.0,61.0,614.0,37.0,12.0,4.0,2.0,11.0,15.0,3.0,1.0,2.0,0.0,565.0,1.0,7.0,238.0,312.0,216.0,39.0,760.0,14.0,8.0,57.1,4.0,28.6,485.0,2248.0,1149.0,27.0,19.0,8.0,10.0,13.0,564.0,61.0,1.0,21.0,11.0,52.4,0.05,0.09,18.7,1.0,0.0,0.0,2.5,2.5,0.12,-1.5,-1.5,2.0,0.0,2.0,100.0,1.0,0.2,0.2,5.0,8.0,62.5,32.0,3.0,21.9,32.0,6.0,16.7,27.8,11.0,0.0,0.0,0.0,,Bayern-Munich,2022
8,8,2022-09-10,15:30,Bundesliga,Matchweek 6,Sat,Home,Stuttgart,4-2-3-1,2,2,D,31.0,25.0,0.0,1.0,3.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,9.0,2.0,9.0,18.0,65.0,6.0,9.0,40.0,27.0,18.0,8.0,13.0,6.0,15.0,23.0,65.2,8.0,13.0,2.0,11.0,9.0,36.0,8.0,0.0,581.0,657.0,88.4,9600.0,3167.0,276.0,290.0,95.2,254.0,278.0,91.4,38.0,59.0,64.4,2.0,1.8,1.4,14.0,47.0,12.0,2.0,48.0,616.0,39.0,8.0,2.0,1.0,8.0,20.0,3.0,1.0,2.0,0.0,581.0,2.0,10.0,197.0,407.0,181.0,32.0,777.0,25.0,10.0,40.0,15.0,60.0,547.0,2941.0,1438.0,25.0,20.0,8.0,20.0,9.0,577.0,48.0,2.0,19.0,6.0,31.6,0.11,0.33,17.5,1.0,0.0,0.0,2.2,2.2,0.12,-0.2,-0.2,3.0,2.0,1.0,66.7,0.0,1.9,-0.1,0.0,4.0,0.0,35.0,5.0,8.6,23.3,5.0,20.0,33.6,6.0,0.0,0.0,3.0,26.0,Bayern-Munich,2022
9,9,2022-09-13,21:00,Champions Lg,Group stage,Tue,Home,es Barcelona,4-2-3-1,2,0,W,25.0,21.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,12.0,8.0,3.0,21.0,18.0,60.0,7.0,14.0,33.3,25.0,18.0,13.0,10.0,2.0,15.0,25.0,60.0,10.0,9.0,4.0,5.0,21.0,46.0,15.0,0.0,420.0,510.0,82.4,7630.0,2684.0,179.0,204.0,87.7,185.0,205.0,90.2,47.0,81.0,58.0,2.0,1.7,1.3,13.0,29.0,14.0,1.0,42.0,465.0,42.0,11.0,1.0,2.0,6.0,17.0,4.0,2.0,1.0,0.0,420.0,3.0,3.0,265.0,225.0,158.0,34.0,643.0,22.0,9.0,40.9,9.0,40.9,338.0,1824.0,939.0,23.0,18.0,6.0,22.0,12.0,418.0,41.0,2.0,13.0,4.0,30.8,0.15,0.5,17.7,0.0,0.0,0.0,1.7,1.7,0.13,0.3,0.3,4.0,0.0,4.0,100.0,1.0,1.1,1.1,3.0,15.0,20.0,44.0,6.0,31.8,39.1,8.0,12.5,23.6,12.0,0.0,0.0,0.0,,Bayern-Munich,2022
