,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
0,2022-07-30,17:00,Community Shield,FA Community Shield,Sat,Neutral,Liverpool,4-3-3,1,3,L,,,,,,,,,,,,,,,1.0,0.0,0.0,8.0,12.0,3.0,14.0,11.0,,,,,,11.0,,,,,,,,,,,14.0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,8.0,57.1,0.07,0.13,,,0.0,0.0,,,,,,3.0,3.0,1.0,33.3,,,,,,,,,,,,,,,,,,,Manchester-City,2022
1,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,West Ham,4-3-3,2,0,W,27.0,23.0,1.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,1.0,3.0,4.0,47.0,11.0,10.0,52.4,6.0,4.0,4.0,1.0,1.0,6.0,7.0,85.7,1.0,7.0,3.0,4.0,3.0,9,11.0,0.0,792.0,869.0,91.1,12789.0,3979.0,415.0,430.0,96.5,302.0,319.0,94.7,59.0,85.0,69.4,1.0,1.3,1.6,11.0,52.0,9.0,0.0,51.0,836.0,32.0,10.0,1.0,9.0,18.0,12.0,4.0,3.0,0.0,0.0,792.0,1.0,4.0,227.0,484.0,234.0,35.0,935.0,26.0,14.0,53.8,11.0,42.3,580.0,3567.0,1841.0,31.0,26.0,8.0,7.0,3.0,783.0,49.0,2.0,13.0,1.0,7.7,0.08,1.0,18.7,1.0,1.0,1.0,2.2,1.4,0.11,-0.2,-0.4,1.0,0.0,1.0,100.0,1.0,0.1,0.1,1.0,4.0,25.0,38.0,5.0,10.5,25.0,5.0,0.0,19.4,11.0,1.0,9.1,3.0,21.8,Manchester-City,2022
2,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,Bournemouth,4-2-3-1,4,0,W,36.0,23.0,6.0,3.0,3.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,5.0,4.0,41.0,9.0,8.0,52.9,8.0,4.0,1.0,5.0,2.0,4.0,10.0,40.0,6.0,11.0,1.0,10.0,5.0,13,4.0,0.0,672.0,739.0,90.9,11744.0,3043.0,305.0,321.0,95.0,296.0,316.0,93.7,60.0,81.0,74.1,3.0,1.7,1.8,17.0,76.0,13.0,3.0,73.0,703.0,34.0,10.0,3.0,8.0,27.0,11.0,11.0,0.0,10.0,0.0,672.0,2.0,3.0,83.0,409.0,325.0,32.0,814.0,16.0,10.0,62.5,4.0,25.0,565.0,2288.0,1263.0,24.0,19.0,8.0,10.0,6.0,668.0,73.0,3.0,19.0,7.0,36.8,0.16,0.43,17.5,0.0,0.0,0.0,1.7,1.7,0.09,1.3,1.3,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,1.0,0.0,15.0,3.0,6.7,24.3,1.0,0.0,10.0,6.0,1.0,16.7,0.0,11.0,Manchester-City,2022
3,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,Newcastle Utd,4-3-3,3,3,D,40.0,31.0,2.0,2.0,2.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,14.0,1.0,5.0,5.0,47.0,15.0,12.0,55.6,9.0,5.0,1.0,5.0,3.0,4.0,13.0,30.8,9.0,6.0,3.0,3.0,5.0,14,13.0,0.0,554.0,660.0,83.9,9782.0,3100.0,252.0,277.0,91.0,235.0,272.0,86.4,57.0,82.0,69.5,3.0,1.8,2.0,17.0,48.0,9.0,2.0,60.0,612.0,47.0,15.0,7.0,9.0,20.0,18.0,5.0,0.0,4.0,0.0,554.0,1.0,10.0,196.0,364.0,202.0,36.0,756.0,23.0,13.0,56.5,7.0,30.4,394.0,2315.0,1385.0,26.0,14.0,8.0,9.0,6.0,546.0,59.0,3.0,21.0,10.0,47.6,0.14,0.3,16.2,1.0,0.0,0.0,2.1,2.1,0.1,0.9,0.9,5.0,3.0,2.0,40.0,0.0,2.3,-0.7,3.0,7.0,42.9,35.0,13.0,17.1,28.4,4.0,25.0,33.8,9.0,1.0,11.1,1.0,12.0,Manchester-City,2022
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,Crystal Palace,4-2-3-1,4,2,W,31.0,25.0,2.0,2.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,8.0,2.0,5.0,10.0,47.0,14.0,7.0,66.7,12.0,10.0,6.0,4.0,2.0,5.0,10.0,50.0,5.0,7.0,0.0,7.0,5.0,17,3.0,0.0,734.0,822.0,89.3,12510.0,3364.0,358.0,380.0,94.2,301.0,334.0,90.1,65.0,83.0,78.3,4.0,2.3,1.8,15.0,82.0,22.0,8.0,81.0,782.0,38.0,9.0,1.0,4.0,29.0,18.0,6.0,2.0,2.0,0.0,734.0,2.0,3.0,111.0,422.0,364.0,45.0,894.0,19.0,10.0,52.6,4.0,21.1,573.0,3038.0,1755.0,29.0,34.0,9.0,10.0,5.0,731.0,80.0,4.0,18.0,5.0,27.8,0.22,0.8,14.1,0.0,0.0,0.0,2.2,2.2,0.13,1.8,1.8,2.0,2.0,1.0,0.0,0.0,0.3,-0.7,1.0,1.0,100.0,22.0,3.0,4.5,24.4,2.0,0.0,22.5,4.0,1.0,25.0,1.0,17.3,Manchester-City,2022
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,Nott'ham Forest,4-2-3-1,6,0,W,30.0,19.0,4.0,2.0,3.0,1.0,1.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,5.0,11.0,47.0,17.0,8.0,68.0,13.0,11.0,4.0,5.0,4.0,6.0,12.0,50.0,6.0,5.0,3.0,2.0,5.0,18,6.0,0.0,741.0,831.0,89.2,12979.0,3640.0,341.0,361.0,94.5,315.0,341.0,92.4,69.0,93.0,74.2,3.0,1.8,1.6,13.0,60.0,13.0,1.0,63.0,789.0,40.0,9.0,2.0,10.0,27.0,16.0,10.0,3.0,3.0,0.0,741.0,2.0,10.0,152.0,499.0,256.0,33.0,902.0,21.0,7.0,33.3,10.0,47.6,508.0,2858.0,1638.0,26.0,19.0,6.0,12.0,4.0,731.0,61.0,6.0,17.0,9.0,52.9,0.35,0.67,14.8,0.0,0.0,0.0,3.3,3.3,0.2,2.7,2.7,1.0,0.0,1.0,100.0,1.0,0.1,0.1,1.0,5.0,20.0,31.0,1.0,12.9,29.8,4.0,25.0,29.5,6.0,0.0,0.0,4.0,22.0,Manchester-City,2022
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,Aston Villa,4-3-3,1,1,D,24.0,20.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,5.0,5.0,55.0,26.0,13.0,66.7,13.0,5.0,6.0,4.0,3.0,6.0,6.0,100.0,0.0,8.0,1.0,7.0,5.0,18,7.0,0.0,695.0,800.0,86.9,12371.0,3671.0,306.0,336.0,91.1,302.0,327.0,92.4,72.0,102.0,70.6,1.0,1.7,1.2,10.0,34.0,13.0,3.0,55.0,758.0,39.0,11.0,1.0,11.0,14.0,19.0,4.0,1.0,1.0,0.0,695.0,3.0,6.0,221.0,470.0,182.0,34.0,872.0,8.0,4.0,50.0,3.0,37.5,479.0,2607.0,1198.0,20.0,19.0,1.0,7.0,12.0,684.0,55.0,1.0,13.0,4.0,30.8,0.08,0.25,16.8,1.0,0.0,0.0,2.1,2.1,0.16,-1.1,-1.1,1.0,1.0,0.0,0.0,0.0,0.6,-0.4,2.0,5.0,40.0,31.0,1.0,16.1,26.5,3.0,0.0,32.7,7.0,0.0,0.0,0.0,9.5,Manchester-City,2022
7,2022-09-06,21:00,Champions Lg,Group stage,Tue,Away,es Sevilla,4-3-3,4,0,W,46.0,35.0,2.0,3.0,3.0,2.0,1.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,9.0,6.0,54.0,8.0,8.0,50.0,12.0,6.0,5.0,5.0,2.0,4.0,7.0,57.1,3.0,7.0,1.0,6.0,9.0,21,14.0,0.0,568.0,645.0,88.1,9411.0,2892.0,293.0,309.0,94.8,220.0,244.0,90.2,44.0,64.0,68.8,4.0,3.5,2.3,22.0,47.0,12.0,4.0,51.0,608.0,35.0,10.0,2.0,5.0,23.0,13.0,7.0,0.0,3.0,1.0,568.0,2.0,12.0,177.0,345.0,219.0,35.0,735.0,18.0,10.0,55.6,5.0,27.8,405.0,2598.0,1589.0,36.0,26.0,16.0,11.0,8.0,561.0,50.0,4.0,24.0,9.0,37.5,0.17,0.44,16.9,1.0,0.0,0.0,3.6,3.6,0.16,0.4,0.4,1.0,0.0,1.0,100.0,1.0,0.1,0.1,4.0,7.0,57.1,23.0,1.0,21.7,29.5,4.0,50.0,32.5,8.0,0.0,0.0,0.0,18.0,Manchester-City,2022
8,2022-09-14,20:00,Champions Lg,Group stage,Wed,Home,de Dortmund,4-3-3,2,1,W,23.0,18.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,7.0,0.0,8.0,8.0,50.0,9.0,7.0,56.3,15.0,8.0,3.0,9.0,3.0,6.0,11.0,54.5,5.0,7.0,0.0,7.0,8.0,23,6.0,0.0,663.0,761.0,87.1,12228.0,3349.0,279.0,302.0,92.4,302.0,330.0,91.5,73.0,99.0,73.7,2.0,0.9,1.1,10.0,80.0,13.0,4.0,78.0,719.0,42.0,8.0,2.0,11.0,27.0,21.0,6.0,3.0,1.0,0.0,663.0,0.0,9.0,154.0,434.0,274.0,31.0,856.0,17.0,10.0,58.8,7.0,41.2,570.0,2806.0,1549.0,27.0,15.0,11.0,14.0,9.0,659.0,77.0,2.0,12.0,3.0,25.0,0.17,0.67,17.3,0.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,2.0,1.0,1.0,50.0,0.0,0.5,-0.5,1.0,5.0,20.0,24.0,4.0,12.5,25.0,5.0,40.0,41.2,7.0,0.0,0.0,1.0,37.0,Manchester-City,2022
9,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,Wolves,4-3-3,3,0,W,30.0,25.0,2.0,1.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,1.0,15.0,11.0,52.0,11.0,3.0,78.6,19.0,11.0,10.0,9.0,0.0,9.0,22.0,40.9,13.0,9.0,1.0,8.0,15.0,34,12.0,0.0,586.0,655.0,89.5,9988.0,3241.0,269.0,291.0,92.4,269.0,290.0,92.8,41.0,56.0,73.2,3.0,0.9,1.3,14.0,44.0,12.0,2.0,50.0,617.0,37.0,7.0,4.0,7.0,12.0,16.0,7.0,3.0,2.0,0.0,586.0,1.0,3.0,219.0,379.0,168.0,25.0,761.0,20.0,11.0,55.0,8.0,40.0,546.0,2826.0,1470.0,28.0,18.0,9.0,13.0,11.0,585.0,50.0,3.0,16.0,7.0,43.8,0.19,0.43,19.4,0.0,0.0,0.0,1.1,1.1,0.07,1.9,1.9,1.0,0.0,1.0,100.0,1.0,0.1,0.1,1.0,3.0,33.3,26.0,4.0,7.7,24.2,6.0,16.7,23.2,7.0,1.0,14.3,2.0,15.5,Manchester-City,2022
