,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
0,2022-07-30,17:00,Community Shield,FA Community Shield,Sat,Neutral,Liverpool,4-3-3,1.0,3.0,L,57.0,,,,,,,,,,0.0,,,,,,,,1.0,14.0,8.0,57.1,0.07,0.13,,,0.0,0.0,,,,,,Manchester-City,2022
1,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,West Ham,4-3-3,2.0,0.0,W,75.0,936.0,55.0,227.0,484.0,234.0,35.0,935.0,12789.0,3979.0,1.0,1.3,1.6,11.0,52.0,9.0,0.0,51.0,2.0,13.0,1.0,7.7,0.08,1.0,18.7,1.0,1.0,1.0,2.2,1.4,0.11,-0.2,-0.4,Manchester-City,2022
2,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,Bournemouth,4-2-3-1,4.0,0.0,W,67.0,814.0,20.0,83.0,409.0,325.0,32.0,814.0,11744.0,3043.0,3.0,1.7,1.8,17.0,76.0,13.0,3.0,73.0,3.0,19.0,7.0,36.8,0.16,0.43,17.5,0.0,0.0,0.0,1.7,1.7,0.09,1.3,1.3,Manchester-City,2022
3,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,Newcastle Utd,4-3-3,3.0,3.0,D,69.0,756.0,66.0,196.0,364.0,202.0,36.0,756.0,9782.0,3100.0,3.0,1.8,2.0,17.0,48.0,9.0,2.0,60.0,3.0,21.0,10.0,47.6,0.14,0.3,16.2,1.0,0.0,0.0,2.1,2.1,0.1,0.9,0.9,Manchester-City,2022
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,Crystal Palace,4-2-3-1,4.0,2.0,W,74.0,894.0,28.0,111.0,422.0,364.0,45.0,894.0,12510.0,3364.0,4.0,2.3,1.8,15.0,82.0,22.0,8.0,81.0,4.0,18.0,5.0,27.8,0.22,0.8,14.1,0.0,0.0,0.0,2.2,2.2,0.13,1.8,1.8,Manchester-City,2022
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,Nott'ham Forest,4-2-3-1,6.0,0.0,W,74.0,902.0,36.0,152.0,499.0,256.0,33.0,902.0,12979.0,3640.0,3.0,1.8,1.6,13.0,60.0,13.0,1.0,63.0,6.0,17.0,9.0,52.9,0.35,0.67,14.8,0.0,0.0,0.0,3.3,3.3,0.2,2.7,2.7,Manchester-City,2022
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,Aston Villa,4-3-3,1.0,1.0,D,71.0,872.0,43.0,221.0,470.0,182.0,34.0,872.0,12371.0,3671.0,1.0,1.7,1.2,10.0,34.0,13.0,3.0,55.0,1.0,13.0,4.0,30.8,0.08,0.25,16.8,1.0,0.0,0.0,2.1,2.1,0.16,-1.1,-1.1,Manchester-City,2022
7,2022-09-06,21:00,Champions Lg,Group stage,Tue,Away,es Sevilla,4-3-3,4.0,0.0,W,61.0,735.0,39.0,177.0,345.0,219.0,35.0,735.0,9411.0,2892.0,4.0,3.5,2.3,22.0,47.0,12.0,4.0,51.0,4.0,24.0,9.0,37.5,0.17,0.44,16.9,1.0,0.0,0.0,3.6,3.6,0.16,0.4,0.4,Manchester-City,2022
8,2022-09-14,20:00,Champions Lg,Group stage,Wed,Home,de Dortmund,4-3-3,2.0,1.0,W,66.0,856.0,42.0,154.0,434.0,274.0,31.0,856.0,12228.0,3349.0,2.0,0.9,1.1,10.0,80.0,13.0,4.0,78.0,2.0,12.0,3.0,25.0,0.17,0.67,17.3,0.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,Manchester-City,2022
9,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,Wolves,4-3-3,3.0,0.0,W,59.0,761.0,52.0,219.0,379.0,168.0,25.0,761.0,9988.0,3241.0,3.0,0.9,1.3,14.0,44.0,12.0,2.0,50.0,3.0,16.0,7.0,43.8,0.19,0.43,19.4,0.0,0.0,0.0,1.1,1.1,0.07,1.9,1.9,Manchester-City,2022
