,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
0,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,Rayo Vallecano,4-3-3,0,0,D,67.0,713.0,54.0,226.0,295.0,199.0,40.0,713.0,9864.0,3340.0,0.0,1.2,1.1,15.0,42.0,17.0,5.0,60.0,0.0,21.0,5.0,23.8,0.0,0.0,17.0,1.0,0.0,0.0,1.9,1.9,0.09,-1.9,-1.9,Barcelona,2022
1,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,Real Sociedad,3-2-4-1,4,1,W,58.0,704.0,56.0,186.0,375.0,148.0,24.0,704.0,8590.0,2662.0,3.0,1.6,1.2,13.0,26.0,9.0,1.0,33.0,4.0,15.0,7.0,46.7,0.27,0.57,14.6,0.0,0.0,0.0,2.1,2.1,0.14,1.9,1.9,Barcelona,2022
2,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,Valladolid,4-3-3,4,0,W,67.0,805.0,33.0,115.0,381.0,313.0,51.0,805.0,9706.0,3111.0,3.0,1.6,1.9,19.0,67.0,25.0,3.0,81.0,4.0,24.0,9.0,37.5,0.17,0.44,14.4,1.0,0.0,0.0,2.6,2.6,0.12,1.4,1.4,Barcelona,2022
3,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,Sevilla,4-3-3,3,0,W,54.0,589.0,69.0,204.0,252.0,139.0,29.0,589.0,7212.0,2588.0,2.0,3.2,2.6,13.0,27.0,8.0,2.0,36.0,3.0,18.0,5.0,27.8,0.17,0.6,16.0,2.0,0.0,0.0,4.0,4.0,0.24,-1.0,-1.0,Barcelona,2022
4,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,cz Viktoria Plzeň,4-3-3,5,1,W,76.0,864.0,34.0,120.0,451.0,299.0,43.0,864.0,11842.0,3523.0,5.0,2.1,3.0,17.0,77.0,22.0,2.0,86.0,5.0,20.0,10.0,50.0,0.25,0.5,16.2,0.0,0.0,0.0,2.3,2.3,0.11,2.7,2.7,Barcelona,2022
5,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,Cádiz,4-3-3,4,0,W,70.0,708.0,61.0,185.0,325.0,204.0,40.0,708.0,9296.0,2974.0,2.0,1.4,1.7,9.0,46.0,9.0,0.0,60.0,4.0,16.0,8.0,50.0,0.25,0.5,14.9,0.0,0.0,0.0,3.4,3.4,0.22,0.6,0.6,Barcelona,2022
6,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,de Bayern Munich,4-3-3,0,2,L,53.0,697.0,76.0,217.0,322.0,162.0,31.0,697.0,8711.0,3209.0,0.0,1.9,2.3,14.0,35.0,9.0,4.0,44.0,0.0,18.0,4.0,22.2,0.0,0.0,16.1,1.0,0.0,0.0,2.0,2.0,0.11,-2.0,-2.0,Barcelona,2022
7,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,Elche,4-3-3,3,0,W,76.0,864.0,18.0,84.0,382.0,401.0,56.0,864.0,10702.0,2892.0,2.0,2.7,3.3,21.0,80.0,23.0,4.0,88.0,3.0,25.0,9.0,36.0,0.12,0.33,15.0,0.0,0.0,0.0,3.9,3.9,0.16,-0.9,-0.9,Barcelona,2022
8,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Away,Mallorca,4-3-3,1,0,W,71.0,883.0,45.0,131.0,551.0,207.0,23.0,883.0,11987.0,3150.0,1.0,0.7,1.1,9.0,73.0,8.0,0.0,48.0,1.0,11.0,3.0,27.3,0.09,0.33,18.7,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Barcelona,2022
9,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,it Inter,4-3-3,0,1,L,71.0,860.0,31.0,115.0,415.0,334.0,28.0,860.0,12654.0,3569.0,0.0,0.4,1.0,6.0,106.0,11.0,2.0,80.0,0.0,7.0,2.0,28.6,0.0,0.0,14.5,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Barcelona,2022
10,2022-10-09,21:00,La Liga,Matchweek 8,Sun,Home,Celta Vigo,4-3-3,1,0,W,57.0,744.0,64.0,149.0,380.0,222.0,26.0,744.0,9677.0,2770.0,0.0,0.9,0.8,9.0,62.0,8.0,3.0,56.0,1.0,13.0,5.0,38.5,0.08,0.2,14.1,0.0,0.0,0.0,2.0,2.0,0.16,-1.0,-1.0,Barcelona,2022
11,2022-10-12,21:00,Champions Lg,Group stage,Wed,Home,it Inter,4-3-3,3,3,D,61.0,698.0,50.0,141.0,269.0,293.0,48.0,698.0,7522.0,2805.0,1.0,1.8,2.3,20.0,47.0,25.0,6.0,66.0,3.0,25.0,10.0,40.0,0.12,0.3,16.8,0.0,0.0,0.0,2.2,2.2,0.09,0.8,0.8,Barcelona,2022
12,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Away,Real Madrid,4-3-3,1,3,L,56.0,671.0,46.0,130.0,333.0,214.0,28.0,671.0,8844.0,2581.0,1.0,1.7,1.9,14.0,58.0,7.0,2.0,54.0,1.0,18.0,5.0,27.8,0.06,0.2,15.6,1.0,0.0,0.0,2.0,2.0,0.12,-1.0,-1.0,Barcelona,2022
13,2022-10-20,21:00,La Liga,Matchweek 10,Thu,Home,Villarreal,4-3-3,3,0,W,69.0,890.0,32.0,145.0,466.0,282.0,32.0,890.0,12318.0,3386.0,2.0,1.7,2.3,12.0,58.0,19.0,4.0,74.0,3.0,16.0,5.0,31.3,0.19,0.6,14.2,1.0,0.0,0.0,2.1,2.1,0.17,0.9,0.9,Barcelona,2022
14,2022-10-23,21:00,La Liga,Matchweek 11,Sun,Home,Athletic Club,4-3-3,4,0,W,65.0,791.0,78.0,306.0,386.0,108.0,22.0,791.0,10708.0,3274.0,4.0,1.5,2.0,10.0,27.0,9.0,2.0,43.0,4.0,10.0,7.0,70.0,0.4,0.57,13.3,0.0,0.0,0.0,1.4,1.4,0.15,2.6,2.6,Barcelona,2022
15,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,de Bayern Munich,4-3-3,0,3,L,52.0,652.0,57.0,179.0,303.0,174.0,18.0,652.0,7670.0,2390.0,0.0,0.4,0.6,4.0,31.0,6.0,2.0,37.0,0.0,9.0,0.0,0.0,0.0,,21.2,1.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,Barcelona,2022
16,2022-10-29,21:00,La Liga,Matchweek 12,Sat,Away,Valencia,4-3-3,1,0,W,67.0,727.0,51.0,210.0,323.0,206.0,38.0,727.0,9663.0,3056.0,1.0,1.5,2.1,12.0,44.0,14.0,3.0,62.0,1.0,13.0,2.0,15.4,0.08,0.5,14.4,0.0,0.0,0.0,1.6,1.6,0.12,-0.6,-0.6,Barcelona,2022
17,2022-11-01,21:00,Champions Lg,Group stage,Tue,Away,cz Viktoria Plzeň,4-3-3,4,2,W,76.0,887.0,75.0,205.0,548.0,140.0,26.0,887.0,11508.0,3566.0,4.0,1.6,1.4,10.0,47.0,11.0,2.0,45.0,4.0,11.0,7.0,63.6,0.36,0.57,16.2,0.0,0.0,0.0,2.3,2.3,0.22,1.7,1.7,Barcelona,2022
18,2022-11-05,21:00,La Liga,Matchweek 13,Sat,Home,Almería,4-3-3,2,0,W,70.0,867.0,31.0,92.0,453.0,326.0,62.0,866.0,11335.0,3214.0,1.0,3.0,4.2,21.0,79.0,22.0,5.0,80.0,2.0,26.0,12.0,46.2,0.08,0.17,15.1,0.0,0.0,1.0,4.0,3.2,0.13,-2.0,-1.2,Barcelona,2022
19,2022-11-08,21:30,La Liga,Matchweek 14,Tue,Away,Osasuna,4-3-3,2,1,W,53.0,636.0,68.0,231.0,280.0,133.0,18.0,636.0,7645.0,2355.0,1.0,0.6,0.7,8.0,31.0,7.0,1.0,38.0,2.0,9.0,3.0,33.3,0.22,0.67,16.0,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,Barcelona,2022
20,2022-12-31,14:00,La Liga,Matchweek 15,Sat,Home,Espanyol,4-3-3,1,1,D,77.0,777.0,53.0,176.0,427.0,178.0,35.0,777.0,10471.0,3352.0,1.0,2.0,2.2,18.0,41.0,12.0,4.0,62.0,1.0,21.0,6.0,28.6,0.05,0.17,13.3,0.0,0.0,0.0,2.2,2.2,0.11,-1.2,-1.2,Barcelona,2022
21,2023-01-04,21:00,Copa del Rey,Round of 32,Wed,Away,Intercity,4-3-3,4,3,W,77.0,,,,,,,,,,4.0,,,,,,,,4.0,29.0,10.0,34.5,0.14,0.4,,,0.0,0.0,,,,,,Barcelona,2022
22,2023-01-08,21:00,La Liga,Matchweek 16,Sun,Away,Atlético Madrid,4-3-3,1,0,W,58.0,805.0,104.0,309.0,377.0,124.0,17.0,805.0,9563.0,2963.0,1.0,0.5,0.8,7.0,27.0,5.0,0.0,31.0,1.0,10.0,2.0,20.0,0.1,0.5,17.6,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Barcelona,2022
23,2023-01-12,22:00,Supercopa de España,Semi-finals,Thu,Away,Betis,4-3-3,2 (4),2 (2),D,61.0,,,,,,,,,,0.0,,,,,,,,2.0,12.0,6.0,50.0,0.17,0.33,,,0.0,0.0,,,,,,Barcelona,2022
24,2023-01-15,22:00,Supercopa de España,Final,Sun,Away,Real Madrid,4-2-3-1,3,1,W,54.0,,,,,,,,,,3.0,,,,,,,,3.0,11.0,6.0,54.5,0.27,0.5,,,0.0,0.0,,,,,,Barcelona,2022
25,2023-01-19,20:00,Copa del Rey,Round of 16,Thu,Away,AD Ceuta,4-3-3,5,0,W,65.0,,,,,,,,,,5.0,,,,,,,,5.0,16.0,7.0,43.8,0.31,0.71,,,0.0,0.0,,,,,,Barcelona,2022
26,2023-01-22,18:30,La Liga,Matchweek 18,Sun,Home,Getafe,4-3-3,1,0,W,67.0,928.0,37.0,161.0,534.0,240.0,19.0,928.0,12373.0,3148.0,1.0,0.6,0.9,6.0,80.0,10.0,2.0,66.0,1.0,8.0,4.0,50.0,0.13,0.25,20.6,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,Barcelona,2022
27,2023-01-25,21:00,Copa del Rey,Quarter-finals,Wed,Home,Real Sociedad,4-3-3,1,0,W,74.0,,,,,,,,,,1.0,,,,,,,,1.0,19.0,6.0,31.6,0.05,0.17,,,0.0,0.0,,,,,,Barcelona,2022
28,2023-01-28,16:15,La Liga,Matchweek 19,Sat,Away,Girona,4-3-3,1,0,W,59.0,708.0,44.0,161.0,353.0,199.0,19.0,708.0,10246.0,2789.0,1.0,1.0,0.6,6.0,56.0,8.0,2.0,60.0,1.0,8.0,3.0,37.5,0.13,0.33,18.3,0.0,0.0,0.0,1.1,1.1,0.14,-0.1,-0.1,Barcelona,2022
