,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
0,0,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,Rayo Vallecano,4-3-3,0,0,D,37.0,31.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,16.0,14.0,4.0,4.0,10.0,54.0,10.0,6.0,62.5,16.0,10.0,3.0,6.0,7.0,5.0,12.0,41.7,7.0,7.0,0.0,7.0,4.0,20.0,7.0,0.0,526.0,617.0,85.3,9864.0,3340.0,215.0,242.0,88.8,236.0,258.0,91.5,68.0,93.0,73.1,0.0,1.2,1.1,15.0,42.0,17.0,5.0,60.0,556.0,57.0,17.0,1.0,4.0,24.0,24.0,8.0,5.0,3.0,0.0,526.0,4.0,7.0,226.0,295.0,199.0,40.0,713.0,13.0,7.0,53.8,6.0,46.2,438.0,2420.0,1476.0,27.0,13.0,12.0,21.0,12.0,516.0,60.0,0.0,21.0,5.0,23.8,0.0,0.0,17.0,1.0,0.0,0.0,1.9,1.9,0.09,-1.9,-1.9,2.0,0.0,2.0,100.0,1.0,0.4,0.4,6.0,8.0,75.0,53.0,5.0,13.2,24.2,6.0,16.7,27.2,7.0,0.0,0.0,0.0,17.0,Barcelona,2022
1,1,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,Real Sociedad,3-2-4-1,4,1,W,27.0,22.0,1.0,2.0,0.0,0.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,15.0,1.0,12.0,11.0,42.0,7.0,8.0,46.7,20.0,11.0,9.0,7.0,4.0,8.0,13.0,61.5,5.0,11.0,1.0,10.0,12.0,32.0,14.0,0.0,522.0,587.0,88.9,8590.0,2662.0,262.0,274.0,95.6,197.0,210.0,93.8,48.0,76.0,63.2,3.0,1.6,1.2,13.0,26.0,9.0,1.0,33.0,529.0,57.0,20.0,2.0,6.0,8.0,24.0,6.0,1.0,1.0,0.0,522.0,1.0,11.0,186.0,375.0,148.0,24.0,704.0,28.0,10.0,35.7,16.0,57.1,430.0,2412.0,1193.0,21.0,19.0,7.0,16.0,9.0,517.0,33.0,4.0,15.0,7.0,46.7,0.27,0.57,14.6,0.0,0.0,0.0,2.1,2.1,0.14,1.9,1.9,5.0,1.0,4.0,80.0,0.0,1.3,0.3,3.0,9.0,33.3,35.0,5.0,22.9,29.5,5.0,20.0,37.8,7.0,0.0,0.0,2.0,24.0,Barcelona,2022
2,2,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,Valladolid,4-3-3,4,0,W,45.0,33.0,2.0,7.0,2.0,1.0,0.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,7.0,10.0,50.0,13.0,8.0,61.9,15.0,10.0,5.0,8.0,2.0,6.0,14.0,42.9,8.0,16.0,2.0,14.0,7.0,22.0,5.0,0.0,602.0,694.0,86.7,9706.0,3111.0,324.0,357.0,90.8,203.0,223.0,91.0,55.0,76.0,72.4,3.0,1.6,1.9,19.0,67.0,25.0,3.0,81.0,639.0,54.0,10.0,3.0,12.0,30.0,24.0,14.0,8.0,3.0,0.0,602.0,1.0,8.0,115.0,381.0,313.0,51.0,805.0,29.0,16.0,55.2,11.0,37.9,487.0,3124.0,1717.0,37.0,32.0,14.0,12.0,11.0,599.0,81.0,4.0,24.0,9.0,37.5,0.17,0.44,14.4,1.0,0.0,0.0,2.6,2.6,0.12,1.4,1.4,2.0,0.0,2.0,100.0,1.0,0.7,0.7,1.0,3.0,33.3,23.0,2.0,8.7,23.4,5.0,20.0,38.0,7.0,2.0,28.6,0.0,6.5,Barcelona,2022
3,3,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,Sevilla,4-3-3,3,0,W,29.0,24.0,1.0,0.0,2.0,2.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,14.0,15.0,2.0,13.0,8.0,57.0,7.0,5.0,58.3,11.0,8.0,5.0,4.0,2.0,4.0,5.0,80.0,1.0,9.0,3.0,6.0,13.0,24.0,10.0,1.0,393.0,478.0,82.2,7212.0,2588.0,158.0,184.0,85.9,183.0,198.0,92.4,46.0,77.0,59.7,2.0,3.2,2.6,13.0,27.0,8.0,2.0,36.0,433.0,43.0,19.0,6.0,6.0,10.0,15.0,4.0,3.0,0.0,0.0,393.0,2.0,8.0,204.0,252.0,139.0,29.0,589.0,17.0,7.0,41.2,10.0,58.8,401.0,2243.0,1260.0,26.0,24.0,13.0,19.0,11.0,388.0,35.0,3.0,18.0,5.0,27.8,0.17,0.6,16.0,2.0,0.0,0.0,4.0,4.0,0.24,-1.0,-1.0,4.0,0.0,4.0,100.0,1.0,1.1,1.1,7.0,14.0,50.0,41.0,4.0,29.3,29.3,4.0,50.0,46.8,12.0,0.0,0.0,3.0,14.1,Barcelona,2022
4,4,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,cz Viktoria Plzeň,4-3-3,5,1,W,38.0,26.0,3.0,5.0,0.0,1.0,3.0,10.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,1.0,8.0,10.0,48.0,10.0,9.0,52.6,19.0,10.0,5.0,12.0,2.0,9.0,15.0,60.0,6.0,9.0,4.0,5.0,8.0,27.0,1.0,0.0,699.0,778.0,89.8,11842.0,3523.0,341.0,370.0,92.2,295.0,315.0,93.7,57.0,71.0,80.3,5.0,2.1,3.0,17.0,77.0,22.0,2.0,86.0,731.0,46.0,11.0,5.0,2.0,18.0,16.0,10.0,4.0,1.0,0.0,699.0,1.0,5.0,120.0,451.0,299.0,43.0,864.0,25.0,15.0,60.0,10.0,40.0,691.0,3882.0,2371.0,42.0,41.0,7.0,7.0,9.0,694.0,86.0,5.0,20.0,10.0,50.0,0.25,0.5,16.2,0.0,0.0,0.0,2.3,2.3,0.11,2.7,2.7,1.0,1.0,0.0,0.0,0.0,0.6,-0.4,1.0,3.0,33.3,22.0,5.0,13.6,24.3,7.0,0.0,17.7,7.0,0.0,0.0,1.0,12.5,Barcelona,2022
5,5,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,Cádiz,4-3-3,4,0,W,28.0,23.0,0.0,1.0,3.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,11.0,3.0,7.0,3.0,56.0,17.0,13.0,56.7,9.0,3.0,4.0,4.0,1.0,4.0,8.0,50.0,4.0,4.0,0.0,4.0,7.0,16.0,20.0,0.0,508.0,606.0,83.8,9296.0,2974.0,233.0,255.0,91.4,186.0,212.0,87.7,74.0,99.0,74.7,2.0,1.4,1.7,9.0,46.0,9.0,0.0,60.0,551.0,52.0,14.0,5.0,11.0,10.0,21.0,6.0,0.0,2.0,0.0,508.0,3.0,14.0,185.0,325.0,204.0,40.0,708.0,31.0,14.0,45.2,14.0,45.2,443.0,2768.0,1759.0,35.0,26.0,12.0,12.0,3.0,501.0,60.0,4.0,16.0,8.0,50.0,0.25,0.5,14.9,0.0,0.0,0.0,3.4,3.4,0.22,0.6,0.6,0.0,0.0,0.0,,1.0,0.0,0.0,5.0,8.0,62.5,30.0,4.0,20.0,25.1,5.0,40.0,36.4,12.0,1.0,8.3,0.0,7.0,Barcelona,2022
6,6,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,de Bayern Munich,4-3-3,0,2,L,31.0,25.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,12.0,3.0,14.0,14.0,63.0,14.0,7.0,66.7,21.0,14.0,10.0,6.0,5.0,9.0,18.0,50.0,9.0,6.0,3.0,3.0,14.0,35.0,12.0,0.0,485.0,576.0,84.2,8711.0,3209.0,225.0,259.0,86.9,181.0,203.0,89.2,66.0,85.0,77.6,0.0,1.9,2.3,14.0,35.0,9.0,4.0,44.0,530.0,43.0,14.0,5.0,5.0,15.0,16.0,4.0,0.0,4.0,0.0,485.0,3.0,5.0,217.0,322.0,162.0,31.0,697.0,27.0,10.0,37.0,15.0,55.6,439.0,2304.0,1203.0,16.0,14.0,6.0,16.0,10.0,482.0,44.0,0.0,18.0,4.0,22.2,0.0,0.0,16.1,1.0,0.0,0.0,2.0,2.0,0.11,-2.0,-2.0,4.0,2.0,2.0,50.0,0.0,2.0,0.0,8.0,11.0,72.7,39.0,5.0,23.1,29.2,6.0,33.3,34.3,5.0,0.0,0.0,1.0,19.0,Barcelona,2022
7,7,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,Elche,4-3-3,3,0,W,49.0,41.0,4.0,0.0,3.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,8.0,5.0,12.0,8.0,53.0,9.0,7.0,56.3,14.0,8.0,3.0,7.0,4.0,6.0,12.0,50.0,6.0,5.0,0.0,5.0,12.0,26.0,1.0,0.0,676.0,762.0,88.7,10702.0,2892.0,369.0,398.0,92.7,251.0,271.0,92.6,43.0,61.0,70.5,2.0,2.7,3.3,21.0,80.0,23.0,4.0,88.0,714.0,43.0,12.0,10.0,4.0,22.0,23.0,6.0,1.0,1.0,0.0,676.0,5.0,6.0,84.0,382.0,401.0,56.0,864.0,18.0,7.0,38.9,10.0,55.6,580.0,3528.0,2148.0,47.0,37.0,13.0,13.0,4.0,670.0,85.0,3.0,25.0,9.0,36.0,0.12,0.33,15.0,0.0,0.0,0.0,3.9,3.9,0.16,-0.9,-0.9,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,,18.0,4.0,0.0,17.8,1.0,0.0,35.0,2.0,0.0,0.0,0.0,,Barcelona,2022
8,8,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Away,Mallorca,4-3-3,1,0,W,20.0,15.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,9.0,1.0,6.0,7.0,43.0,18.0,4.0,81.8,11.0,7.0,5.0,3.0,3.0,6.0,13.0,46.2,7.0,8.0,3.0,5.0,6.0,17.0,10.0,0.0,735.0,804.0,91.4,11987.0,3150.0,385.0,407.0,94.6,289.0,302.0,95.7,50.0,74.0,67.6,1.0,0.7,1.1,9.0,73.0,8.0,0.0,48.0,768.0,35.0,11.0,8.0,4.0,15.0,11.0,5.0,0.0,1.0,1.0,735.0,1.0,5.0,131.0,551.0,207.0,23.0,883.0,14.0,5.0,35.7,6.0,42.9,630.0,3019.0,1562.0,12.0,21.0,5.0,16.0,8.0,733.0,48.0,1.0,11.0,3.0,27.3,0.09,0.33,18.7,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,3.0,0.0,3.0,100.0,1.0,0.5,0.5,4.0,7.0,57.1,26.0,7.0,15.4,28.2,7.0,42.9,41.0,14.0,0.0,0.0,0.0,,Barcelona,2022
9,9,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,it Inter,4-3-3,0,1,L,14.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,8.0,0.0,4.0,6.0,38.0,12.0,12.0,50.0,14.0,6.0,4.0,7.0,3.0,4.0,5.0,80.0,1.0,5.0,2.0,3.0,4.0,18.0,11.0,0.0,673.0,774.0,87.0,12654.0,3569.0,250.0,278.0,89.9,343.0,379.0,90.5,68.0,91.0,74.7,0.0,0.4,1.0,6.0,106.0,11.0,2.0,80.0,721.0,53.0,16.0,2.0,12.0,48.0,17.0,13.0,8.0,5.0,0.0,673.0,0.0,7.0,115.0,415.0,334.0,28.0,860.0,18.0,4.0,22.2,11.0,61.1,512.0,2286.0,1207.0,33.0,19.0,3.0,10.0,11.0,669.0,80.0,0.0,7.0,2.0,28.6,0.0,0.0,14.5,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,2.0,1.0,1.0,50.0,0.0,0.5,-0.5,5.0,7.0,71.4,21.0,3.0,23.8,29.9,5.0,40.0,35.6,8.0,0.0,0.0,0.0,,Barcelona,2022
