,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
0,0,2022-07-31,21:00,Trophée des Champions,Trophée des Champions,Sun,Home,Nantes,3-4-3,4,0,W,,,,,,,,,,,,,,,1.0,0.0,0.0,13.0,14.0,1.0,10.0,11.0,,,,,,11.0,,,,,,,,,,,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,8.0,53.3,0.2,0.38,,,1.0,1.0,,,,,,2.0,0.0,2.0,100.0,1.0,,,,,,,,,,,,,,,,,,Paris-Saint-Germain,2022
1,1,2022-08-06,21:00,Ligue 1,Matchweek 1,Sat,Away,Clermont Foot,3-4-3,5,0,W,33.0,24.0,4.0,1.0,1.0,3.0,0.0,10.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,13.0,4.0,5.0,5.0,62.0,3.0,4.0,42.9,9.0,5.0,4.0,4.0,1.0,6.0,18.0,33.3,12.0,10.0,3.0,7.0,5.0,14.0,3.0,1.0,630.0,710.0,88.7,9966.0,3371.0,312.0,335.0,93.1,242.0,263.0,92.0,47.0,57.0,82.5,5.0,3.0,2.8,14.0,44.0,13.0,2.0,60.0,667.0,39.0,12.0,10.0,2.0,14.0,14.0,6.0,2.0,3.0,0.0,630.0,4.0,13.0,209.0,425.0,159.0,32.0,787.0,27.0,15.0,55.6,11.0,40.7,667.0,2980.0,1409.0,19.0,17.0,6.0,10.0,5.0,626.0,59.0,5.0,18.0,12.0,66.7,0.28,0.42,12.9,1.0,0.0,0.0,3.5,3.5,0.19,1.5,1.5,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,1.0,0.0,27.0,5.0,3.7,18.7,2.0,0.0,15.0,2.0,0.0,0.0,1.0,19.5,Paris-Saint-Germain,2022
2,2,2022-08-13,21:00,Ligue 1,Matchweek 2,Sat,Home,Montpellier,3-4-1-2,5,2,W,30.0,21.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,16.0,1.0,14.0,12.0,62.0,5.0,5.0,50.0,18.0,12.0,7.0,5.0,6.0,8.0,19.0,42.1,11.0,6.0,1.0,5.0,14.0,32.0,2.0,1.0,575.0,635.0,90.6,8698.0,2763.0,310.0,335.0,92.5,200.0,212.0,94.3,37.0,46.0,80.4,1.0,1.3,2.1,11.0,62.0,19.0,2.0,82.0,597.0,37.0,14.0,3.0,2.0,14.0,6.0,11.0,7.0,1.0,0.0,575.0,1.0,6.0,79.0,332.0,333.0,48.0,736.0,36.0,19.0,52.8,16.0,44.4,607.0,3522.0,1789.0,32.0,42.0,13.0,14.0,6.0,569.0,82.0,4.0,18.0,8.0,44.4,0.17,0.38,18.2,3.0,1.0,2.0,3.2,1.6,0.09,0.8,1.4,4.0,2.0,2.0,50.0,0.0,1.3,-0.7,2.0,2.0,100.0,11.0,3.0,18.2,20.0,3.0,0.0,27.3,3.0,1.0,33.3,1.0,16.7,Paris-Saint-Germain,2022
3,3,2022-08-21,20:45,Ligue 1,Matchweek 3,Sun,Away,Lille,3-4-3,7,1,W,29.0,24.0,1.0,1.0,2.0,0.0,1.0,12.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,13.0,4.0,5.0,8.0,43.0,6.0,6.0,50.0,24.0,8.0,9.0,9.0,6.0,14.0,24.0,58.3,10.0,13.0,4.0,9.0,5.0,29.0,6.0,0.0,552.0,619.0,89.2,8812.0,3146.0,268.0,292.0,91.8,220.0,236.0,93.2,37.0,48.0,77.1,6.0,2.8,2.3,14.0,45.0,19.0,5.0,59.0,582.0,33.0,15.0,5.0,0.0,9.0,7.0,4.0,2.0,0.0,0.0,552.0,4.0,6.0,198.0,364.0,151.0,36.0,707.0,19.0,10.0,52.6,6.0,31.6,595.0,2650.0,1387.0,22.0,16.0,9.0,7.0,7.0,548.0,59.0,7.0,16.0,9.0,56.3,0.44,0.78,11.9,0.0,0.0,0.0,3.4,3.4,0.23,3.6,3.6,9.0,1.0,8.0,88.9,0.0,1.4,0.4,3.0,5.0,60.0,31.0,7.0,16.1,23.0,1.0,0.0,30.0,7.0,1.0,14.3,0.0,9.3,Paris-Saint-Germain,2022
4,4,2022-08-28,20:45,Ligue 1,Matchweek 4,Sun,Home,Monaco,3-4-3,1,1,D,30.0,21.0,1.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,12.0,15.0,3.0,5.0,11.0,52.0,12.0,5.0,70.6,16.0,11.0,6.0,6.0,4.0,7.0,15.0,46.7,8.0,12.0,0.0,12.0,5.0,21.0,4.0,0.0,660.0,725.0,91.0,10346.0,3138.0,349.0,379.0,92.1,255.0,272.0,93.8,38.0,47.0,80.9,0.0,1.0,1.6,12.0,41.0,13.0,3.0,48.0,680.0,42.0,15.0,1.0,4.0,10.0,16.0,4.0,2.0,0.0,0.0,660.0,3.0,7.0,242.0,395.0,197.0,24.0,824.0,29.0,14.0,48.3,12.0,41.4,692.0,3252.0,1750.0,27.0,19.0,4.0,14.0,17.0,657.0,48.0,1.0,17.0,4.0,23.5,0.0,0.0,18.7,0.0,1.0,1.0,2.7,1.9,0.11,-1.7,-1.9,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,1.0,1.0,100.0,25.0,3.0,4.0,17.4,4.0,0.0,16.0,5.0,1.0,20.0,0.0,11.3,Paris-Saint-Germain,2022
5,5,2022-08-31,21:00,Ligue 1,Matchweek 5,Wed,Away,Toulouse,3-4-3,3,0,W,33.0,28.0,1.0,2.0,1.0,1.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,12.0,12.0,49.0,5.0,1.0,83.3,14.0,12.0,7.0,6.0,1.0,9.0,14.0,64.3,5.0,8.0,2.0,6.0,12.0,26.0,3.0,1.0,567.0,641.0,88.5,8818.0,3400.0,281.0,303.0,92.7,216.0,242.0,89.3,39.0,55.0,70.9,2.0,1.8,2.1,13.0,49.0,16.0,0.0,57.0,591.0,49.0,9.0,8.0,2.0,11.0,18.0,9.0,4.0,4.0,0.0,567.0,1.0,9.0,170.0,395.0,179.0,39.0,735.0,30.0,9.0,30.0,19.0,63.3,599.0,3060.0,1554.0,18.0,11.0,10.0,7.0,16.0,565.0,56.0,3.0,20.0,12.0,60.0,0.15,0.25,14.8,2.0,0.0,0.0,2.8,2.8,0.14,0.2,0.2,7.0,0.0,7.0,100.0,1.0,0.7,0.7,2.0,4.0,50.0,25.0,5.0,16.0,25.1,7.0,0.0,13.9,9.0,2.0,22.2,0.0,6.8,Paris-Saint-Germain,2022
6,6,2022-09-03,21:00,Ligue 1,Matchweek 6,Sat,Away,Nantes,3-4-3,3,0,W,33.0,24.0,2.0,1.0,5.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,6.0,1.0,12.0,8.0,52.0,6.0,6.0,50.0,12.0,8.0,6.0,5.0,1.0,9.0,20.0,45.0,11.0,5.0,1.0,4.0,12.0,24.0,4.0,0.0,644.0,724.0,89.0,10459.0,4068.0,309.0,344.0,89.8,266.0,288.0,92.4,40.0,52.0,76.9,2.0,2.3,3.3,15.0,76.0,22.0,0.0,92.0,683.0,40.0,6.0,4.0,4.0,10.0,16.0,7.0,1.0,4.0,0.0,644.0,1.0,13.0,144.0,406.0,261.0,57.0,803.0,29.0,17.0,58.6,11.0,37.9,673.0,3974.0,1819.0,24.0,26.0,12.0,15.0,12.0,640.0,92.0,3.0,19.0,6.0,31.6,0.16,0.5,13.2,1.0,0.0,0.0,2.7,2.7,0.15,0.3,0.3,1.0,0.0,1.0,100.0,1.0,0.1,0.1,2.0,6.0,33.3,20.0,5.0,15.0,27.0,6.0,50.0,32.3,9.0,2.0,22.2,1.0,12.3,Paris-Saint-Germain,2022
7,7,2022-09-06,21:00,Champions Lg,Group stage,Tue,Home,it Juventus,3-4-3,2,1,W,27.0,23.0,1.0,1.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,17.0,1.0,11.0,8.0,40.0,2.0,5.0,28.6,12.0,8.0,2.0,5.0,5.0,3.0,10.0,30.0,7.0,6.0,1.0,5.0,11.0,23.0,10.0,1.0,623.0,678.0,91.9,8504.0,2340.0,374.0,392.0,95.4,197.0,212.0,92.9,20.0,32.0,62.5,2.0,1.3,1.2,11.0,33.0,12.0,0.0,31.0,630.0,47.0,21.0,3.0,0.0,7.0,18.0,1.0,0.0,1.0,0.0,623.0,1.0,9.0,175.0,349.0,244.0,26.0,760.0,19.0,6.0,31.6,10.0,52.6,651.0,3679.0,1845.0,26.0,45.0,8.0,11.0,3.0,619.0,31.0,2.0,15.0,6.0,40.0,0.13,0.33,18.8,1.0,0.0,0.0,1.7,1.7,0.12,0.3,0.3,4.0,1.0,3.0,75.0,0.0,0.4,-0.6,0.0,3.0,0.0,14.0,3.0,21.4,28.7,3.0,0.0,15.0,9.0,0.0,0.0,1.0,9.8,Paris-Saint-Germain,2022
8,8,2022-09-10,17:00,Ligue 1,Matchweek 7,Sat,Home,Brest,3-4-1-2,1,0,W,24.0,21.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,16.0,3.0,11.0,7.0,50.0,10.0,9.0,52.6,15.0,7.0,9.0,5.0,1.0,6.0,9.0,66.7,3.0,9.0,0.0,9.0,11.0,26.0,13.0,0.0,619.0,701.0,88.3,9123.0,2744.0,339.0,372.0,91.1,205.0,228.0,89.9,35.0,47.0,74.5,1.0,1.5,2.3,11.0,48.0,10.0,0.0,53.0,655.0,43.0,17.0,23.0,2.0,6.0,17.0,3.0,1.0,2.0,0.0,619.0,3.0,10.0,174.0,449.0,191.0,31.0,807.0,25.0,9.0,36.0,12.0,48.0,655.0,3390.0,1659.0,16.0,20.0,5.0,11.0,9.0,618.0,53.0,1.0,13.0,4.0,30.8,0.08,0.25,13.7,0.0,0.0,0.0,1.7,1.7,0.13,-0.7,-0.7,3.0,0.0,2.0,100.0,1.0,1.3,1.3,1.0,5.0,20.0,23.0,4.0,21.7,25.4,3.0,0.0,17.3,13.0,1.0,7.7,0.0,8.0,Paris-Saint-Germain,2022
9,9,2022-09-14,22:00,Champions Lg,Group stage,Wed,Away,il Maccabi Haifa,3-4-3,3,1,W,30.0,22.0,4.0,0.0,2.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,15.0,3.0,5.0,5.0,42.0,4.0,9.0,30.8,6.0,5.0,2.0,4.0,0.0,3.0,13.0,23.1,10.0,10.0,3.0,7.0,5.0,11.0,10.0,0.0,482.0,564.0,85.5,7291.0,2772.0,257.0,283.0,90.8,162.0,182.0,89.0,31.0,52.0,59.6,2.0,1.0,1.1,10.0,47.0,17.0,1.0,48.0,507.0,54.0,21.0,2.0,1.0,18.0,9.0,11.0,5.0,3.0,0.0,482.0,3.0,7.0,153.0,309.0,197.0,40.0,652.0,30.0,17.0,56.7,7.0,23.3,515.0,2926.0,1320.0,28.0,24.0,10.0,12.0,10.0,478.0,48.0,3.0,16.0,6.0,37.5,0.19,0.5,16.6,2.0,0.0,0.0,1.8,1.8,0.12,1.2,1.2,5.0,1.0,4.0,80.0,0.0,2.0,1.0,3.0,11.0,27.3,26.0,5.0,34.6,32.5,3.0,66.7,44.0,11.0,0.0,0.0,0.0,5.0,Paris-Saint-Germain,2022
