,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
0,2022-08-15,18:30,Serie A,Matchweek 1,Mon,Away,Hellas Verona,4-3-3,5,2,W,66.0,665.0,42.0,146.0,363.0,167.0,42.0,665.0,8485.0,2924.0,5,2.3,2.0,21.0,41.0,14.0,3.0,56.0,5,25.0,8.0,32.0,0.2,0.63,15.2,0.0,0,0,2.4,2.4,0.1,2.6,2.6,Napoli,2022
1,2022-08-21,18:30,Serie A,Matchweek 2,Sun,Home,Monza,4-3-3,4,0,W,54.0,636.0,46.0,170.0,311.0,165.0,28.0,636.0,7627.0,2875.0,4,1.7,1.5,17.0,47.0,8.0,2.0,40.0,4,22.0,5.0,22.7,0.18,0.8,15.3,1.0,0,0,2.0,2.0,0.09,2.0,2.0,Napoli,2022
2,2022-08-28,20:45,Serie A,Matchweek 3,Sun,Away,Fiorentina,4-2-3-1,0,0,D,52.0,652.0,92.0,269.0,255.0,142.0,25.0,652.0,7902.0,3171.0,0,1.3,1.1,10.0,21.0,5.0,0.0,35.0,0,13.0,2.0,15.4,0.0,0.0,14.7,1.0,0,0,1.7,1.7,0.13,-1.7,-1.7,Napoli,2022
3,2022-08-31,20:45,Serie A,Matchweek 4,Wed,Home,Lecce,4-2-3-1,1,1,D,71.0,826.0,45.0,179.0,431.0,225.0,29.0,826.0,10249.0,3007.0,1,1.1,0.9,14.0,49.0,10.0,3.0,59.0,1,19.0,7.0,36.8,0.05,0.14,17.7,0.0,0,0,1.7,1.7,0.09,-0.7,-0.7,Napoli,2022
4,2022-09-03,20:45,Serie A,Matchweek 5,Sat,Away,Lazio,4-2-3-1,2,1,W,61.0,761.0,68.0,208.0,391.0,169.0,31.0,761.0,10567.0,3265.0,2,2.0,1.5,17.0,40.0,12.0,4.0,55.0,2,19.0,7.0,36.8,0.11,0.29,16.1,0.0,0,0,2.1,2.1,0.11,-0.1,-0.1,Napoli,2022
5,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,eng Liverpool,4-2-3-1,4,1,W,39.0,547.0,107.0,298.0,183.0,75.0,29.0,545.0,5376.0,2134.0,2,2.2,1.8,13.0,11.0,7.0,0.0,20.0,4,16.0,6.0,37.5,0.19,0.5,17.5,0.0,1,2,4.0,2.5,0.16,0.0,0.5,Napoli,2022
6,2022-09-10,15:00,Serie A,Matchweek 6,Sat,Home,Spezia,4-3-3,1,0,W,63.0,680.0,46.0,136.0,329.0,219.0,43.0,680.0,8345.0,2722.0,1,2.2,1.5,26.0,43.0,16.0,2.0,52.0,1,28.0,6.0,21.4,0.04,0.17,17.8,0.0,0,0,2.2,2.2,0.08,-1.2,-1.2,Napoli,2022
7,2022-09-14,20:00,Champions Lg,Group stage,Wed,Away,sct Rangers,4-2-3-1,3,0,W,57.0,627.0,60.0,173.0,277.0,186.0,32.0,625.0,6357.0,2378.0,2,1.7,1.4,19.0,35.0,9.0,1.0,49.0,3,23.0,8.0,34.8,0.09,0.25,20.0,0.0,1,2,3.5,2.0,0.09,-0.5,0.0,Napoli,2022
8,2022-09-18,20:45,Serie A,Matchweek 7,Sun,Away,Milan,4-3-3,2,1,W,49.0,571.0,88.0,260.0,214.0,100.0,10.0,570.0,6540.0,2481.0,1,0.5,0.7,6.0,28.0,9.0,1.0,34.0,2,8.0,3.0,37.5,0.13,0.33,20.7,1.0,1,1,1.4,0.6,0.07,0.6,0.4,Napoli,2022
9,2022-10-01,15:00,Serie A,Matchweek 8,Sat,Home,Torino,4-3-3,3,1,W,49.0,598.0,86.0,260.0,234.0,109.0,19.0,598.0,6458.0,2479.0,3,1.6,0.5,15.0,14.0,4.0,1.0,21.0,3,15.0,7.0,46.7,0.2,0.43,18.3,0.0,0,0,1.6,1.6,0.11,1.4,1.4,Napoli,2022
10,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,nl Ajax,4-3-3,6,1,W,56.0,655.0,58.0,186.0,355.0,124.0,33.0,655.0,6720.0,2660.0,6,2.6,2.4,21.0,21.0,11.0,2.0,36.0,6,26.0,13.0,50.0,0.23,0.46,15.5,1.0,0,0,3.3,3.3,0.13,2.7,2.7,Napoli,2022
11,2022-10-09,18:00,Serie A,Matchweek 9,Sun,Away,Cremonese,4-3-3,4,1,W,69.0,757.0,54.0,199.0,363.0,196.0,28.0,756.0,9490.0,3023.0,3,2.9,1.8,16.0,44.0,14.0,3.0,52.0,4,20.0,9.0,45.0,0.15,0.33,17.8,1.0,1,1,4.1,3.3,0.17,-0.1,-0.3,Napoli,2022
12,2022-10-12,18:45,Champions Lg,Group stage,Wed,Home,nl Ajax,4-3-3,4,2,W,45.0,573.0,67.0,208.0,256.0,114.0,22.0,572.0,6377.0,2476.0,2,1.4,1.3,8.0,29.0,5.0,1.0,34.0,4,12.0,4.0,33.3,0.25,0.75,15.4,0.0,1,1,3.2,2.5,0.2,0.8,0.5,Napoli,2022
