,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
0,2018-08-18,18:00,Serie A,Matchweek 1,Sat,Away,Chievo,4-2-3-1,3,2,W,51.0,40.0,5.0,3.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0,0,0,9.0,7.0,3.0,8.0,4.0,52.0,19.0,11.0,63.3,11.0,4.0,5.0,4.0,2.0,4.0,9.0,44.4,5.0,3.0,0.0,3.0,8.0,19,8.0,0.0,645.0,738.0,87.4,11815.0,3254.0,282.0,298.0,94.6,259.0,283.0,91.5,85.0,121.0,70.2,2,2.8,2.3,21.0,49.0,13.0,5.0,69.0,689.0,46.0,8.0,2.0,14.0,34.0,20.0,8.0,4.0,2.0,0.0,645.0,3.0,8.0,149.0,463.0,218.0,35.0,826.0,20.0,11.0,55.0,9.0,45.0,532.0,2523.0,1330.0,27.0,11.0,12.0,9.0,14.0,644.0,68.0,2,27.0,10.0,37.0,0.07,0.2,17.1,1.0,0,0,3.1,3.1,0.11,-1.1,-1.1,2.0,2,0.0,50.0,0.0,1.5,-0.5,6.0,8.0,75.0,24.0,2.0,29.2,31.0,7.0,14.3,29.1,6.0,0.0,0.0,1.0,20.0,Juventus,2018
1,2018-08-25,18:00,Serie A,Matchweek 2,Sat,Home,Lazio,4-3-3,2,0,W,27.0,21.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3,0,0,11.0,14.0,0.0,13.0,11.0,61.0,12.0,14.0,46.2,20.0,11.0,10.0,7.0,3.0,9.0,16.0,56.3,7.0,6.0,1.0,5.0,13.0,33,13.0,1.0,463.0,576.0,80.4,8089.0,2392.0,223.0,250.0,89.2,170.0,207.0,82.1,59.0,94.0,62.8,1,1.1,1.2,12.0,20.0,5.0,1.0,39.0,532.0,44.0,15.0,0.0,5.0,26.0,13.0,6.0,5.0,0.0,0.0,463.0,0.0,9.0,179.0,341.0,154.0,20.0,668.0,11.0,8.0,72.7,3.0,27.3,405.0,2306.0,1265.0,22.0,20.0,6.0,9.0,11.0,456.0,37.0,2,16.0,7.0,43.8,0.13,0.29,19.2,1.0,0,0,1.6,1.6,0.1,0.4,0.4,2.0,0,2.0,100.0,1.0,0.3,0.3,7.0,12.0,58.3,20.0,7.0,25.0,31.7,9.0,77.8,54.4,13.0,0.0,0.0,2.0,11.7,Juventus,2018
2,2018-09-01,20:30,Serie A,Matchweek 3,Sat,Away,Parma,4-3-3,2,1,W,43.0,34.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3,0,0,10.0,16.0,2.0,10.0,8.0,46.0,14.0,10.0,58.3,14.0,8.0,6.0,5.0,3.0,7.0,13.0,53.8,6.0,9.0,4.0,5.0,10.0,24,16.0,0.0,560.0,647.0,86.6,10401.0,3196.0,225.0,245.0,91.8,252.0,281.0,89.7,68.0,89.0,76.4,1,1.3,1.0,18.0,51.0,15.0,5.0,66.0,603.0,42.0,15.0,2.0,8.0,34.0,15.0,7.0,3.0,3.0,0.0,560.0,2.0,10.0,143.0,347.0,258.0,32.0,743.0,15.0,10.0,66.7,5.0,33.3,458.0,2410.0,1374.0,23.0,23.0,7.0,8.0,4.0,557.0,66.0,2,24.0,6.0,25.0,0.08,0.33,18.8,2.0,0,0,2.3,2.3,0.1,-0.3,-0.3,4.0,1,3.0,75.0,0.0,1.3,0.3,3.0,5.0,60.0,17.0,5.0,23.5,30.1,3.0,33.3,32.7,9.0,1.0,11.1,0.0,12.0,Juventus,2018
3,2018-09-16,15:00,Serie A,Matchweek 4,Sun,Home,Sassuolo,4-3-1-2,2,1,W,27.0,20.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3,1,0,13.0,15.0,1.0,14.0,9.0,51.0,7.0,6.0,53.8,13.0,9.0,5.0,4.0,4.0,6.0,10.0,60.0,4.0,8.0,5.0,3.0,14.0,27,15.0,0.0,371.0,445.0,83.4,6597.0,2136.0,146.0,163.0,89.6,167.0,188.0,88.8,43.0,65.0,66.2,1,1.3,1.4,11.0,23.0,14.0,6.0,37.0,393.0,51.0,14.0,1.0,5.0,26.0,20.0,10.0,4.0,3.0,0.0,371.0,1.0,8.0,144.0,251.0,170.0,33.0,553.0,17.0,10.0,58.8,7.0,41.2,342.0,2045.0,1172.0,23.0,18.0,5.0,12.0,10.0,370.0,37.0,2,18.0,4.0,22.2,0.11,0.5,15.7,1.0,0,0,2.4,2.4,0.14,-0.4,-0.4,5.0,1,4.0,80.0,0.0,1.3,0.3,5.0,6.0,83.3,11.0,1.0,45.5,35.4,5.0,20.0,29.4,13.0,0.0,0.0,0.0,15.0,Juventus,2018
4,2018-09-19,21:00,Champions Lg,Group stage,Wed,Away,es Valencia,4-3-3,2,0,W,17.0,9.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3,1,0,10.0,14.0,2.0,14.0,4.0,38.0,12.0,12.0,50.0,8.0,4.0,6.0,2.0,0.0,2.0,9.0,22.2,7.0,15.0,10.0,5.0,14.0,22,29.0,1.0,390.0,462.0,84.4,7765.0,2608.0,145.0,159.0,91.2,171.0,186.0,91.9,59.0,91.0,64.8,0,1.3,0.5,6.0,14.0,7.0,3.0,33.0,413.0,47.0,13.0,0.0,4.0,13.0,19.0,2.0,0.0,2.0,0.0,390.0,2.0,7.0,212.0,288.0,79.0,17.0,573.0,18.0,11.0,61.1,6.0,33.3,274.0,1462.0,837.0,12.0,11.0,3.0,13.0,12.0,389.0,33.0,2,8.0,3.0,37.5,0.0,0.0,16.3,0.0,2,2,3.7,2.2,0.29,-1.7,-2.2,6.0,0,5.0,100.0,1.0,1.8,1.8,9.0,26.0,34.6,26.0,3.0,57.7,43.0,12.0,91.7,58.8,23.0,0.0,0.0,2.0,18.0,Juventus,2018
5,2018-09-23,20:30,Serie A,Matchweek 5,Sun,Away,Frosinone,4-3-3,2,0,W,56.0,45.0,2.0,2.0,4.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1,0,0,9.0,13.0,1.0,5.0,12.0,45.0,14.0,12.0,53.8,15.0,12.0,7.0,6.0,2.0,4.0,6.0,66.7,2.0,4.0,0.0,4.0,5.0,20,11.0,0.0,590.0,683.0,86.4,10710.0,2838.0,267.0,288.0,92.7,246.0,280.0,87.9,69.0,94.0,73.4,1,2.3,2.1,20.0,72.0,11.0,2.0,67.0,635.0,47.0,15.0,0.0,11.0,33.0,22.0,5.0,2.0,2.0,0.0,590.0,1.0,5.0,99.0,378.0,301.0,44.0,772.0,16.0,10.0,62.5,6.0,37.5,568.0,2686.0,1547.0,33.0,19.0,13.0,9.0,9.0,587.0,67.0,2,29.0,7.0,24.1,0.07,0.29,19.0,2.0,0,0,3.0,3.0,0.11,-1.0,-1.0,0.0,0,0.0,,1.0,0.0,0.0,4.0,5.0,80.0,12.0,3.0,25.0,28.5,4.0,50.0,40.0,10.0,2.0,20.0,1.0,12.5,Juventus,2018
6,2018-09-26,21:00,Serie A,Matchweek 6,Wed,Home,Bologna,3-5-1-1,2,0,W,28.0,20.0,1.0,2.0,3.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2,0,0,12.0,13.0,2.0,11.0,7.0,50.0,13.0,19.0,40.6,11.0,7.0,5.0,5.0,1.0,4.0,7.0,57.1,3.0,7.0,0.0,7.0,11.0,22,14.0,1.0,788.0,870.0,90.6,13465.0,3824.0,372.0,391.0,95.1,289.0,316.0,91.5,92.0,111.0,82.9,1,0.6,1.1,12.0,56.0,10.0,2.0,54.0,830.0,38.0,13.0,1.0,17.0,19.0,16.0,3.0,2.0,0.0,0.0,788.0,2.0,6.0,160.0,552.0,249.0,21.0,954.0,12.0,8.0,66.7,4.0,33.3,636.0,3300.0,1700.0,27.0,25.0,4.0,11.0,13.0,786.0,54.0,2,15.0,8.0,53.3,0.13,0.25,20.7,1.0,0,0,1.1,1.1,0.08,0.9,0.9,2.0,0,2.0,100.0,1.0,0.4,0.4,3.0,4.0,75.0,20.0,7.0,20.0,28.6,5.0,0.0,25.4,5.0,0.0,0.0,0.0,5.7,Juventus,2018
7,2018-09-29,18:00,Serie A,Matchweek 7,Sat,Home,Napoli,4-3-1-2,3,1,W,26.0,17.0,1.0,2.0,5.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,3,0,0,15.0,10.0,3.0,10.0,9.0,65.0,12.0,5.0,70.6,17.0,9.0,6.0,8.0,3.0,12.0,16.0,75.0,4.0,24.0,6.0,18.0,10.0,27,21.0,1.0,482.0,583.0,82.7,8693.0,2954.0,230.0,252.0,91.3,190.0,224.0,84.8,56.0,86.0,65.1,2,2.3,0.7,13.0,31.0,6.0,3.0,45.0,543.0,37.0,10.0,1.0,7.0,22.0,14.0,7.0,4.0,2.0,0.0,482.0,3.0,10.0,250.0,296.0,160.0,15.0,698.0,15.0,7.0,46.7,8.0,53.3,334.0,1832.0,836.0,15.0,13.0,1.0,14.0,6.0,477.0,44.0,3,17.0,9.0,52.9,0.18,0.33,16.9,1.0,0,0,2.8,2.8,0.18,0.2,0.2,4.0,1,3.0,75.0,0.0,1.6,0.6,5.0,10.0,50.0,30.0,4.0,33.3,30.0,4.0,0.0,27.8,8.0,0.0,0.0,1.0,14.7,Juventus,2018
8,2018-10-02,18:55,Champions Lg,Group stage,Tue,Home,ch Young Boys,3-4-1-2,3,0,W,29.0,20.0,1.0,1.0,4.0,3.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0,0,0,8.0,13.0,5.0,5.0,8.0,51.0,22.0,12.0,64.7,12.0,8.0,5.0,7.0,0.0,5.0,7.0,71.4,2.0,6.0,1.0,5.0,5.0,17,9.0,1.0,583.0,677.0,86.1,10917.0,3566.0,250.0,274.0,91.2,265.0,297.0,89.2,62.0,87.0,71.3,3,2.5,1.9,9.0,34.0,8.0,2.0,44.0,633.0,39.0,13.0,1.0,7.0,17.0,15.0,3.0,1.0,2.0,0.0,583.0,5.0,9.0,192.0,444.0,122.0,21.0,753.0,10.0,5.0,50.0,5.0,50.0,408.0,1986.0,958.0,17.0,7.0,6.0,14.0,9.0,580.0,44.0,3,17.0,8.0,47.1,0.18,0.38,17.4,1.0,0,0,3.3,3.3,0.2,-0.3,-0.3,1.0,0,1.0,100.0,1.0,0.3,0.3,11.0,17.0,64.7,30.0,5.0,40.0,36.4,7.0,71.4,45.9,10.0,1.0,10.0,0.0,13.2,Juventus,2018
9,2018-10-06,18:00,Serie A,Matchweek 8,Sat,Away,Udinese,4-3-3,2,0,W,39.0,29.0,4.0,0.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1,0,0,15.0,13.0,0.0,11.0,10.0,46.0,11.0,14.0,44.0,20.0,10.0,6.0,11.0,3.0,5.0,8.0,62.5,3.0,8.0,4.0,4.0,11.0,31,11.0,0.0,592.0,678.0,87.3,10866.0,3113.0,260.0,279.0,93.2,237.0,255.0,92.9,76.0,106.0,71.7,2,2.2,1.7,17.0,56.0,17.0,3.0,65.0,630.0,48.0,14.0,1.0,7.0,27.0,21.0,8.0,4.0,2.0,0.0,592.0,0.0,13.0,128.0,455.0,203.0,39.0,783.0,10.0,6.0,60.0,4.0,40.0,568.0,2607.0,1373.0,32.0,20.0,6.0,16.0,8.0,585.0,65.0,2,21.0,7.0,33.3,0.1,0.29,15.7,0.0,0,0,2.3,2.3,0.11,-0.3,-0.3,2.0,0,2.0,100.0,1.0,0.2,0.2,6.0,11.0,54.5,19.0,1.0,42.1,32.9,4.0,75.0,50.8,10.0,1.0,10.0,0.0,8.0,Juventus,2018
