,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,Crystal Palace,4-3-3,2,0,W,44.0,599.0,79.0,220.0,254.0,133.0,27.0,599.0,6643.0,2559.0,1.0,0.6,0.8,7.0,34.0,10.0,0.0,40.0,1.0,10.0,2.0,20.0,0.1,0.5,14.6,1.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,Arsenal,2022
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,Leicester City,4-3-3,4,2,W,50.0,590.0,31.0,135.0,230.0,227.0,34.0,590.0,6642.0,2321.0,3.0,1.5,1.0,14.0,29.0,7.0,2.0,29.0,4.0,19.0,7.0,36.8,0.21,0.57,13.0,0.0,0.0,0.0,2.7,2.7,0.16,1.3,1.3,Arsenal,2022
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,Bournemouth,4-3-3,3,0,W,57.0,738.0,49.0,187.0,384.0,173.0,17.0,738.0,8331.0,2663.0,2.0,0.8,0.6,9.0,24.0,6.0,2.0,35.0,3.0,14.0,6.0,42.9,0.21,0.5,14.8,0.0,0.0,0.0,1.3,1.3,0.1,1.7,1.7,Arsenal,2022
3,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,Fulham,4-3-3,2,1,W,71.0,745.0,43.0,157.0,352.0,243.0,48.0,745.0,9990.0,3197.0,2.0,2.1,1.3,16.0,42.0,17.0,3.0,66.0,2.0,22.0,8.0,36.4,0.09,0.25,15.5,1.0,0.0,0.0,2.6,2.6,0.12,-0.6,-0.6,Arsenal,2022
4,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,Aston Villa,4-3-3,2,1,W,59.0,665.0,39.0,195.0,271.0,206.0,48.0,665.0,8154.0,3066.0,1.0,1.8,1.5,15.0,40.0,16.0,0.0,50.0,2.0,22.0,8.0,36.4,0.09,0.25,16.3,1.0,0.0,0.0,2.4,2.4,0.12,-0.4,-0.4,Arsenal,2022
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,Manchester Utd,4-3-3,1,3,L,60.0,601.0,45.0,152.0,235.0,215.0,45.0,601.0,7521.0,2785.0,0.0,1.0,1.2,14.0,38.0,19.0,3.0,58.0,1.0,16.0,3.0,18.8,0.06,0.33,18.6,1.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,Arsenal,2022
6,2022-09-08,18:45,Europa Lg,Group stage,Thu,Away,ch Zürich,4-3-3,2,1,W,69.0,790.0,44.0,143.0,374.0,281.0,33.0,790.0,11160.0,3385.0,2.0,1.7,2.1,15.0,73.0,16.0,4.0,75.0,2.0,18.0,8.0,44.4,0.11,0.25,15.4,0.0,0.0,0.0,2.3,2.3,0.13,-0.3,-0.3,Arsenal,2022
7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,Brentford,4-3-3,3,0,W,63.0,722.0,44.0,132.0,399.0,194.0,21.0,722.0,8293.0,2539.0,3.0,1.3,0.9,12.0,47.0,7.0,0.0,41.0,3.0,13.0,7.0,53.8,0.23,0.43,18.2,0.0,0.0,0.0,1.5,1.5,0.12,1.5,1.5,Arsenal,2022
8,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,Tottenham,4-3-3,3,1,W,64.0,715.0,36.0,120.0,306.0,292.0,37.0,715.0,9543.0,2949.0,2.0,1.2,1.3,17.0,68.0,16.0,7.0,78.0,3.0,22.0,9.0,40.9,0.14,0.33,18.6,1.0,0.0,0.0,2.4,2.4,0.11,0.6,0.6,Arsenal,2022
9,2022-10-06,20:00,Europa Lg,Group stage,Thu,Home,no Bodø/Glimt,4-3-3,3,0,W,50.0,617.0,57.0,174.0,271.0,177.0,41.0,617.0,8464.0,2595.0,3.0,2.4,1.7,14.0,36.0,13.0,3.0,45.0,3.0,18.0,6.0,33.3,0.17,0.5,14.7,1.0,0.0,0.0,3.4,3.4,0.19,-0.4,-0.4,Arsenal,2022
