,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,gls,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,team,year
0,2022-07-30,17:00,Community Shield,FA Community Shield,Sat,Neutral,Liverpool,4-3-3,1.0,3.0,L,1.0,14.0,8.0,57.1,0.07,0.13,,0.0,0.0,Manchester-City,2022
1,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,West Ham,4-3-3,2.0,0.0,W,2.0,13.0,1.0,7.7,0.08,1.0,18.7,1.0,1.0,Manchester-City,2022
2,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,Bournemouth,4-2-3-1,4.0,0.0,W,3.0,19.0,7.0,36.8,0.16,0.43,17.5,0.0,0.0,Manchester-City,2022
3,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,Newcastle Utd,4-3-3,3.0,3.0,D,3.0,21.0,10.0,47.6,0.14,0.3,16.2,0.0,0.0,Manchester-City,2022
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,Crystal Palace,4-2-3-1,4.0,2.0,W,4.0,18.0,5.0,27.8,0.22,0.8,14.1,0.0,0.0,Manchester-City,2022
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,Nott'ham Forest,4-2-3-1,6.0,0.0,W,6.0,17.0,9.0,52.9,0.35,0.67,14.8,0.0,0.0,Manchester-City,2022
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,Aston Villa,4-3-3,1.0,1.0,D,1.0,13.0,4.0,30.8,0.08,0.25,16.8,0.0,0.0,Manchester-City,2022
7,2022-09-06,21:00,Champions Lg,Group stage,Tue,Away,es Sevilla,4-3-3,4.0,0.0,W,4.0,24.0,9.0,37.5,0.17,0.44,16.9,0.0,0.0,Manchester-City,2022
8,2022-09-14,20:00,Champions Lg,Group stage,Wed,Home,de Dortmund,4-3-3,2.0,1.0,W,2.0,12.0,3.0,25.0,0.17,0.67,17.3,0.0,0.0,Manchester-City,2022
9,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,Wolves,4-3-3,3.0,0.0,W,3.0,16.0,7.0,43.8,0.19,0.43,19.4,0.0,0.0,Manchester-City,2022
