,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,gls,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,team,year
0,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,Rayo Vallecano,4-3-3,0,0,D,0.0,21.0,5.0,23.8,0.0,0.0,17.0,0.0,0.0,Barcelona,2022
1,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,Real Sociedad,3-2-4-1,4,1,W,4.0,15.0,7.0,46.7,0.27,0.57,14.6,0.0,0.0,Barcelona,2022
2,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,Valladolid,4-3-3,4,0,W,4.0,24.0,9.0,37.5,0.17,0.44,14.4,0.0,0.0,Barcelona,2022
3,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,Sevilla,4-3-3,3,0,W,3.0,18.0,5.0,27.8,0.17,0.6,16.0,0.0,0.0,Barcelona,2022
4,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,cz Viktoria Plzeň,4-3-3,5,1,W,5.0,20.0,10.0,50.0,0.25,0.5,16.2,0.0,0.0,Barcelona,2022
5,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,Cádiz,4-3-3,4,0,W,4.0,16.0,8.0,50.0,0.25,0.5,14.9,0.0,0.0,Barcelona,2022
6,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,de Bayern Munich,4-3-3,0,2,L,0.0,18.0,4.0,22.2,0.0,0.0,16.1,0.0,0.0,Barcelona,2022
7,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,Elche,4-3-3,3,0,W,3.0,25.0,9.0,36.0,0.12,0.33,15.0,0.0,0.0,Barcelona,2022
8,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Away,Mallorca,4-3-3,1,0,W,1.0,11.0,3.0,27.3,0.09,0.33,18.7,0.0,0.0,Barcelona,2022
9,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,it Inter,4-3-3,0,1,L,0.0,7.0,2.0,28.6,0.0,0.0,14.5,0.0,0.0,Barcelona,2022
10,2022-10-09,21:00,La Liga,Matchweek 8,Sun,Home,Celta Vigo,4-3-3,1,0,W,1.0,13.0,5.0,38.5,0.08,0.2,14.1,0.0,0.0,Barcelona,2022
11,2022-10-12,21:00,Champions Lg,Group stage,Wed,Home,it Inter,4-3-3,3,3,D,3.0,25.0,10.0,40.0,0.12,0.3,16.8,0.0,0.0,Barcelona,2022
12,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Away,Real Madrid,4-3-3,1,3,L,1.0,18.0,5.0,27.8,0.06,0.2,15.6,0.0,0.0,Barcelona,2022
13,2022-10-20,21:00,La Liga,Matchweek 10,Thu,Home,Villarreal,4-3-3,3,0,W,3.0,16.0,5.0,31.3,0.19,0.6,14.2,0.0,0.0,Barcelona,2022
14,2022-10-23,21:00,La Liga,Matchweek 11,Sun,Home,Athletic Club,4-3-3,4,0,W,4.0,10.0,7.0,70.0,0.4,0.57,13.3,0.0,0.0,Barcelona,2022
15,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,de Bayern Munich,4-3-3,0,3,L,0.0,9.0,0.0,0.0,0.0,,21.2,0.0,0.0,Barcelona,2022
16,2022-10-29,21:00,La Liga,Matchweek 12,Sat,Away,Valencia,4-3-3,1,0,W,1.0,13.0,2.0,15.4,0.08,0.5,14.4,0.0,0.0,Barcelona,2022
17,2022-11-01,21:00,Champions Lg,Group stage,Tue,Away,cz Viktoria Plzeň,4-3-3,4,2,W,4.0,11.0,7.0,63.6,0.36,0.57,16.2,0.0,0.0,Barcelona,2022
18,2022-11-05,21:00,La Liga,Matchweek 13,Sat,Home,Almería,4-3-3,2,0,W,2.0,26.0,12.0,46.2,0.08,0.17,15.1,0.0,1.0,Barcelona,2022
19,2022-11-08,21:30,La Liga,Matchweek 14,Tue,Away,Osasuna,4-3-3,2,1,W,2.0,9.0,3.0,33.3,0.22,0.67,16.0,0.0,0.0,Barcelona,2022
20,2022-12-31,14:00,La Liga,Matchweek 15,Sat,Home,Espanyol,4-3-3,1,1,D,1.0,21.0,6.0,28.6,0.05,0.17,13.3,0.0,0.0,Barcelona,2022
21,2023-01-04,21:00,Copa del Rey,Round of 32,Wed,Away,Intercity,4-3-3,4,3,W,4.0,29.0,10.0,34.5,0.14,0.4,,0.0,0.0,Barcelona,2022
22,2023-01-08,21:00,La Liga,Matchweek 16,Sun,Away,Atlético Madrid,4-3-3,1,0,W,1.0,10.0,2.0,20.0,0.1,0.5,17.6,0.0,0.0,Barcelona,2022
23,2023-01-12,22:00,Supercopa de España,Semi-finals,Thu,Away,Betis,4-3-3,2 (4),2 (2),D,2.0,12.0,6.0,50.0,0.17,0.33,,0.0,0.0,Barcelona,2022
24,2023-01-15,22:00,Supercopa de España,Final,Sun,Away,Real Madrid,4-2-3-1,3,1,W,3.0,11.0,6.0,54.5,0.27,0.5,,0.0,0.0,Barcelona,2022
25,2023-01-19,20:00,Copa del Rey,Round of 16,Thu,Away,AD Ceuta,4-3-3,5,0,W,5.0,16.0,7.0,43.8,0.31,0.71,,0.0,0.0,Barcelona,2022
26,2023-01-22,18:30,La Liga,Matchweek 18,Sun,Home,Getafe,4-3-3,1,0,W,1.0,8.0,4.0,50.0,0.13,0.25,20.6,0.0,0.0,Barcelona,2022
27,2023-01-25,21:00,Copa del Rey,Quarter-finals,Wed,Home,Real Sociedad,4-3-3,1,0,W,1.0,19.0,6.0,31.6,0.05,0.17,,0.0,0.0,Barcelona,2022
28,2023-01-28,16:15,La Liga,Matchweek 19,Sat,Away,Girona,4-3-3,1,0,W,1.0,8.0,3.0,37.5,0.13,0.33,18.3,0.0,0.0,Barcelona,2022
29,2023-02-01,21:00,La Liga,Matchweek 17,Wed,Away,Betis,4-3-3,2,1,W,2.0,13.0,3.0,23.1,0.15,0.67,14.3,0.0,0.0,Barcelona,2022
30,2023-02-05,21:00,La Liga,Matchweek 20,Sun,Home,Sevilla,4-3-3,3,0,W,3.0,16.0,7.0,43.8,0.19,0.43,15.3,0.0,0.0,Barcelona,2022
