,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
0,2022-07-31,21:00,Trophée des Champions,Trophée des Champions,Sun,Home,Nantes,3-4-3,4.0,0.0,W,62.0,,,,,,,,,,,,,,,,,,4.0,15.0,8.0,53.3,0.2,0.38,,,1.0,1.0,,,,,,Paris-Saint-Germain,2022
1,2022-08-06,21:00,Ligue 1,Matchweek 1,Sat,Away,Clermont Foot,3-4-3,5.0,0.0,W,62.0,787.0,60.0,209.0,425.0,159.0,32.0,787.0,9966.0,3371.0,5.0,3.0,2.8,14.0,44.0,13.0,2.0,60.0,5.0,18.0,12.0,66.7,0.28,0.42,12.9,1.0,0.0,0.0,3.5,3.5,0.19,1.5,1.5,Paris-Saint-Germain,2022
2,2022-08-13,21:00,Ligue 1,Matchweek 2,Sat,Home,Montpellier,3-4-1-2,5.0,2.0,W,59.0,738.0,30.0,79.0,332.0,333.0,48.0,736.0,8698.0,2763.0,1.0,1.3,2.1,11.0,62.0,19.0,2.0,82.0,4.0,18.0,8.0,44.4,0.17,0.38,18.2,3.0,1.0,2.0,3.2,1.6,0.09,0.8,1.4,Paris-Saint-Germain,2022
3,2022-08-21,20:45,Ligue 1,Matchweek 3,Sun,Away,Lille,3-4-3,7.0,1.0,W,52.0,707.0,67.0,198.0,364.0,151.0,36.0,707.0,8812.0,3146.0,6.0,2.8,2.3,14.0,45.0,19.0,5.0,59.0,7.0,16.0,9.0,56.3,0.44,0.78,11.9,0.0,0.0,0.0,3.4,3.4,0.23,3.6,3.6,Paris-Saint-Germain,2022
4,2022-08-28,20:45,Ligue 1,Matchweek 4,Sun,Home,Monaco,3-4-3,1.0,1.0,D,67.0,825.0,48.0,242.0,395.0,197.0,24.0,824.0,10346.0,3138.0,0.0,1.0,1.6,12.0,41.0,13.0,3.0,48.0,1.0,17.0,4.0,23.5,0.0,0.0,18.7,0.0,1.0,1.0,2.7,1.9,0.11,-1.7,-1.9,Paris-Saint-Germain,2022
5,2022-08-31,21:00,Ligue 1,Matchweek 5,Wed,Away,Toulouse,3-4-3,3.0,0.0,W,62.0,735.0,66.0,170.0,395.0,179.0,39.0,735.0,8818.0,3400.0,2.0,1.8,2.1,13.0,49.0,16.0,0.0,57.0,3.0,20.0,12.0,60.0,0.15,0.25,14.8,2.0,0.0,0.0,2.8,2.8,0.14,0.2,0.2,Paris-Saint-Germain,2022
6,2022-09-03,21:00,Ligue 1,Matchweek 6,Sat,Away,Nantes,3-4-3,3.0,0.0,W,60.0,803.0,50.0,144.0,406.0,261.0,57.0,803.0,10459.0,4068.0,2.0,2.3,3.3,15.0,76.0,22.0,0.0,92.0,3.0,19.0,6.0,31.6,0.16,0.5,13.2,1.0,0.0,0.0,2.7,2.7,0.15,0.3,0.3,Paris-Saint-Germain,2022
7,2022-09-06,21:00,Champions Lg,Group stage,Tue,Home,it Juventus,3-4-3,2.0,1.0,W,57.0,760.0,46.0,175.0,349.0,244.0,26.0,760.0,8504.0,2340.0,2.0,1.3,1.2,11.0,33.0,12.0,0.0,31.0,2.0,15.0,6.0,40.0,0.13,0.33,18.8,1.0,0.0,0.0,1.7,1.7,0.12,0.3,0.3,Paris-Saint-Germain,2022
8,2022-09-10,17:00,Ligue 1,Matchweek 7,Sat,Home,Brest,3-4-1-2,1.0,0.0,W,61.0,807.0,66.0,174.0,449.0,191.0,31.0,807.0,9123.0,2744.0,1.0,1.5,2.3,11.0,48.0,10.0,0.0,53.0,1.0,13.0,4.0,30.8,0.08,0.25,13.7,0.0,0.0,0.0,1.7,1.7,0.13,-0.7,-0.7,Paris-Saint-Germain,2022
9,2022-09-14,22:00,Champions Lg,Group stage,Wed,Away,il Maccabi Haifa,3-4-3,3.0,1.0,W,56.0,652.0,57.0,153.0,309.0,197.0,40.0,652.0,7291.0,2772.0,2.0,1.0,1.1,10.0,47.0,17.0,1.0,48.0,3.0,16.0,6.0,37.5,0.19,0.5,16.6,2.0,0.0,0.0,1.8,1.8,0.12,1.2,1.2,Paris-Saint-Germain,2022
10,2022-09-18,20:45,Ligue 1,Matchweek 8,Sun,Away,Lyon,3-4-3,1.0,0.0,W,65.0,938.0,71.0,201.0,563.0,181.0,35.0,938.0,11456.0,3528.0,1.0,1.3,1.3,11.0,57.0,12.0,1.0,51.0,1.0,15.0,7.0,46.7,0.07,0.14,15.0,1.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6,Paris-Saint-Germain,2022
